day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,626400,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-440.0
0,626500,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-440.0
0,626600,PEARLS,9995.0,30.0,,,,,10002.0,10.0,10005.0,30.0,,,9998.5,-440.0
0,626700,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,1.0,10004.0,2.0,10005.0,22.0,9997.0,-440.0
0,626800,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-442.0
0,626900,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-442.0
0,627000,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-442.0
0,627100,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-442.0
0,627200,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,3.0,10004.0,2.0,10005.0,27.0,9999.0,-432.0
0,627300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-432.0
0,627400,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-428.0
0,627500,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-428.0
0,627600,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,7.0,10004.0,2.0,10005.0,29.0,9999.0,-426.0
0,627700,PEARLS,10002.0,1.0,10000.0,4.0,9996.0,2.0,10004.0,2.0,10005.0,24.0,,,10003.0,-426.0
0,627800,PEARLS,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,-424.0
0,627900,PEARLS,9995.0,28.0,,,,,10002.0,6.0,10005.0,28.0,,,9998.5,-424.0
0,628000,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,8.0,10004.0,1.0,10005.0,30.0,9999.0,-424.0
0,628100,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-424.0
0,628200,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,3.0,10004.0,2.0,10005.0,30.0,9997.0,-424.0
0,628300,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-430.0
0,628400,PEARLS,9998.0,2.0,9995.0,29.0,,,10000.0,3.0,10005.0,29.0,,,9999.0,-424.0
0,628500,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,4.0,10004.0,2.0,10005.0,23.0,9999.0,-424.0
0,628600,PEARLS,10002.0,3.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10003.0,-424.0
0,628700,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-424.0
0,628800,PEARLS,10002.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,-424.0
0,628900,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-424.0
0,629000,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,-424.0
0,629100,PEARLS,9995.0,24.0,,,,,10000.0,3.0,10005.0,24.0,,,9997.5,-422.0
0,629200,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-422.0
0,629300,PEARLS,10002.0,4.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-422.0
0,629400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-414.0
0,629500,PEARLS,10002.0,6.0,9995.0,29.0,,,10005.0,29.0,,,,,10003.5,-422.0
0,629600,PEARLS,9995.0,23.0,,,,,9998.0,5.0,10005.0,23.0,,,9996.5,-422.0
0,629700,PEARLS,9995.0,20.0,,,,,10002.0,2.0,10005.0,20.0,,,9998.5,-432.0
0,629800,PEARLS,9995.0,30.0,,,,,10002.0,10.0,10005.0,30.0,,,9998.5,-432.0
0,629900,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,-432.0
0,630000,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,-432.0
0,630100,PEARLS,9998.0,8.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-432.0
0,630200,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-432.0
0,630300,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,8.0,10004.0,2.0,10005.0,22.0,9999.0,-430.0
0,630400,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10004.0,2.0,10005.0,30.0,9997.0,-430.0
0,630500,PEARLS,9996.0,2.0,9995.0,26.0,,,10002.0,10.0,10004.0,2.0,10005.0,26.0,9999.0,-432.0
0,630600,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-430.0
0,630700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-430.0
0,630800,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-430.0
0,630900,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-430.0
0,631000,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-430.0
0,631100,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-430.0
0,631200,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-430.0
0,631300,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,10.0,10004.0,1.0,10005.0,26.0,9999.0,-430.0
0,631400,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-430.0
0,631500,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-426.0
0,631600,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-426.0
0,631700,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-426.0
0,631800,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-452.0
0,631900,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-452.0
0,632000,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-452.0
0,632100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-452.0
0,632200,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,4.0,10004.0,2.0,10005.0,25.0,9999.0,-452.0
0,632300,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-452.0
0,632400,PEARLS,9996.0,2.0,9995.0,26.0,,,9998.0,1.0,10004.0,2.0,10005.0,26.0,9997.0,-452.0
0,632500,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-454.0
0,632600,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-454.0
0,632700,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-456.0
0,632800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-456.0
0,632900,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,4.0,10004.0,1.0,10005.0,23.0,9999.0,-456.0
0,633000,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-460.0
0,633100,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,5.0,10004.0,1.0,10005.0,20.0,9999.0,-460.0
0,633200,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,8.0,10004.0,2.0,10005.0,27.0,9999.0,-460.0
0,633300,PEARLS,10000.0,2.0,9995.0,28.0,,,10005.0,28.0,,,,,10002.5,-460.0
0,633400,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-460.0
0,633500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-460.0
0,633600,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-476.0
0,633700,PEARLS,9995.0,24.0,,,,,10002.0,7.0,10005.0,24.0,,,9998.5,-476.0
0,633800,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-476.0
0,633900,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-476.0
0,634000,PEARLS,9996.0,1.0,9995.0,21.0,,,10002.0,5.0,10004.0,1.0,10005.0,21.0,9999.0,-476.0
0,634100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-476.0
0,634200,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-476.0
0,634300,PEARLS,10000.0,6.0,9995.0,23.0,,,10005.0,23.0,,,,,10002.5,-476.0
0,634400,PEARLS,9995.0,29.0,,,,,10002.0,6.0,10005.0,29.0,,,9998.5,-476.0
0,634500,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,-474.0
0,634600,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-474.0
0,634700,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,3.0,10004.0,2.0,10005.0,25.0,9999.0,-474.0
0,634800,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-474.0
0,634900,PEARLS,9998.0,6.0,9995.0,22.0,,,10000.0,3.0,10005.0,22.0,,,9999.0,-474.0
0,635000,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-474.0
0,635100,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-474.0
0,635200,PEARLS,9996.0,1.0,9995.0,24.0,,,9998.0,1.0,10004.0,1.0,10005.0,24.0,9997.0,-474.0
0,635300,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-474.0
0,635400,PEARLS,9998.0,1.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,-474.0
0,635500,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-474.0
0,635600,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,-474.0
0,635700,PEARLS,10002.0,4.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,-498.0
0,635800,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-490.0
0,635900,PEARLS,9995.0,27.0,,,,,10002.0,7.0,10005.0,27.0,,,9998.5,-490.0
0,636000,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-490.0
0,636100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-490.0
0,636200,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-490.0
0,636300,PEARLS,9995.0,29.0,,,,,10002.0,8.0,10005.0,29.0,,,9998.5,-490.0
0,636400,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10003.0,-490.0
0,636500,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-490.0
0,636600,PEARLS,9998.0,2.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,-490.0
0,636700,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-490.0
0,636800,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-484.0
0,636900,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-484.0
0,637000,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-484.0
0,637100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-484.0
0,637200,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-484.0
0,637300,PEARLS,9996.0,1.0,9995.0,29.0,,,10000.0,5.0,10002.0,6.0,10004.0,1.0,9998.0,-476.0
0,637400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-476.0
0,637500,PEARLS,9996.0,1.0,9995.0,23.0,,,9998.0,2.0,10004.0,1.0,10005.0,23.0,9997.0,-478.0
0,637600,PEARLS,9998.0,2.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,-478.0
0,637700,PEARLS,9996.0,2.0,9995.0,26.0,,,10002.0,3.0,10004.0,2.0,10005.0,26.0,9999.0,-438.0
0,637800,PEARLS,9996.0,1.0,9995.0,21.0,,,10002.0,8.0,10004.0,1.0,10005.0,21.0,9999.0,-438.0
0,637900,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-438.0
0,638000,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-438.0
0,638100,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-438.0
0,638200,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-438.0
0,638300,PEARLS,10002.0,2.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10003.0,-438.0
0,638400,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-438.0
0,638500,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,5.0,10004.0,2.0,10005.0,27.0,9999.0,-438.0
0,638600,PEARLS,10002.0,4.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10003.0,-436.0
0,638700,PEARLS,9996.0,2.0,9995.0,30.0,,,9998.0,2.0,10004.0,2.0,10005.0,30.0,9997.0,-428.0
0,638800,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,-432.0
0,638900,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-430.0
0,639000,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,-430.0
0,639100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-430.0
0,639200,PEARLS,9995.0,21.0,,,,,10002.0,6.0,10005.0,21.0,,,9998.5,-430.0
0,639300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-430.0
0,639400,PEARLS,9996.0,1.0,9995.0,21.0,,,10002.0,2.0,10004.0,1.0,10005.0,21.0,9999.0,-430.0
0,639500,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-430.0
0,639600,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,5.0,10004.0,2.0,10005.0,27.0,9997.0,-426.0
0,639700,PEARLS,9996.0,2.0,9995.0,25.0,,,9998.0,1.0,10004.0,2.0,10005.0,25.0,9997.0,-426.0
0,639800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-426.0
0,639900,PEARLS,9995.0,27.0,,,,,10000.0,3.0,10005.0,27.0,,,9997.5,-436.0
0,640000,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-436.0
0,640100,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-436.0
0,640200,PEARLS,9998.0,9.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,-436.0
0,640300,PEARLS,9998.0,2.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,-436.0
0,640400,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-436.0
0,640500,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-436.0
0,640600,PEARLS,9996.0,2.0,9995.0,24.0,,,9998.0,4.0,10004.0,2.0,10005.0,24.0,9997.0,-436.0
0,640700,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,1.0,10004.0,2.0,10005.0,30.0,9999.0,-448.0
0,640800,PEARLS,10000.0,6.0,9996.0,2.0,9995.0,26.0,10002.0,8.0,10004.0,2.0,10005.0,26.0,10001.0,-448.0
0,640900,PEARLS,9996.0,2.0,9995.0,27.0,,,10000.0,6.0,10004.0,2.0,10005.0,27.0,9998.0,-448.0
0,641000,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,-448.0
0,641100,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-448.0
0,641200,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-448.0
0,641300,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-448.0
0,641400,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-448.0
0,641500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-448.0
0,641600,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-448.0
0,641700,PEARLS,9998.0,6.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,-448.0
0,641800,PEARLS,9995.0,27.0,,,,,10002.0,10.0,10005.0,27.0,,,9998.5,-448.0
0,641900,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-448.0
0,642000,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-448.0
0,642100,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-448.0
0,642200,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-448.0
0,642300,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,-448.0
0,642400,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-448.0
0,642500,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-448.0
0,642600,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-448.0
0,642700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-448.0
0,642800,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-452.0
0,642900,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-452.0
0,643000,PEARLS,9995.0,26.0,,,,,9998.0,9.0,10005.0,26.0,,,9996.5,-452.0
0,643100,PEARLS,9995.0,28.0,,,,,10000.0,5.0,10002.0,6.0,10005.0,28.0,9997.5,-452.0
0,643200,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-452.0
0,643300,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,-452.0
0,643400,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-452.0
0,643500,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-452.0
0,643600,PEARLS,10002.0,2.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,-452.0
0,643700,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-448.0
0,643800,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-448.0
0,643900,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-448.0
0,644000,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-448.0
0,644100,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,-448.0
0,644200,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,-446.0
0,644300,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-446.0
0,644400,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,-446.0
0,644500,PEARLS,9996.0,2.0,9995.0,21.0,,,10002.0,2.0,10004.0,2.0,10005.0,21.0,9999.0,-446.0
0,644600,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,-450.0
0,644700,PEARLS,9996.0,1.0,9995.0,28.0,,,9998.0,4.0,10004.0,1.0,10005.0,28.0,9997.0,-450.0
0,644800,PEARLS,9995.0,21.0,,,,,10002.0,9.0,10005.0,21.0,,,9998.5,-458.0
0,644900,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,-458.0
0,645000,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-458.0
0,645100,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-458.0
0,645200,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10003.0,-458.0
0,645300,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-458.0
0,645400,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,7.0,10004.0,2.0,10005.0,25.0,9999.0,-458.0
0,645500,PEARLS,9995.0,30.0,,,,,9998.0,12.0,10000.0,4.0,10002.0,2.0,9996.5,-458.0
0,645600,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-458.0
0,645700,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,-458.0
0,645800,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-458.0
0,645900,PEARLS,10002.0,3.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,-442.0
0,646000,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-436.0
0,646100,PEARLS,10002.0,2.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-412.0
0,646200,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,-408.0
0,646300,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-408.0
0,646400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-408.0
0,646500,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-408.0
0,646600,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-408.0
0,646700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-408.0
0,646800,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-408.0
0,646900,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,-408.0
0,647000,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-408.0
0,647100,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-408.0
0,647200,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,10.0,10004.0,1.0,10005.0,29.0,9999.0,-408.0
0,647300,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-408.0
0,647400,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10004.0,1.0,10005.0,27.0,9997.0,-408.0
0,647500,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-408.0
0,647600,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-408.0
0,647700,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,-408.0
0,647800,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,7.0,10004.0,2.0,10005.0,27.0,9999.0,-408.0
0,647900,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-408.0
0,648000,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-408.0
0,648100,PEARLS,9998.0,9.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,-410.0
0,648200,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-410.0
0,648300,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-410.0
0,648400,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,-410.0
0,648500,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,2.0,10004.0,1.0,10005.0,25.0,9999.0,-410.0
0,648600,PEARLS,10000.0,2.0,9998.0,7.0,9996.0,2.0,10004.0,2.0,10005.0,28.0,,,10002.0,-410.0
0,648700,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,3.0,10004.0,1.0,10005.0,30.0,9999.0,-410.0
0,648800,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-412.0
0,648900,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,-412.0
0,649000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-412.0
0,649100,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-412.0
0,649200,PEARLS,9998.0,9.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,-412.0
0,649300,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-428.0
0,649400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-432.0
