day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,809800,PINA_COLADAS,15064.0,78.0,,,,,15067.0,78.0,,,,,15065.5,148124.0
0,809900,PINA_COLADAS,15065.0,108.0,,,,,15068.0,108.0,,,,,15066.5,145936.0
0,810000,PINA_COLADAS,15063.0,110.0,,,,,15066.0,35.0,15067.0,75.0,,,15064.5,149860.0
0,810100,PINA_COLADAS,15063.0,9.0,15061.0,73.0,,,15064.0,73.0,,,,,15063.5,156328.0
0,810200,PINA_COLADAS,15061.0,105.0,,,,,15064.0,105.0,,,,,15062.5,155700.0
0,810300,PINA_COLADAS,15063.0,104.0,,,,,15066.0,104.0,,,,,15064.5,150688.0
0,810400,PINA_COLADAS,15067.0,21.0,15066.0,52.0,,,15069.0,21.0,15070.0,52.0,,,15068.0,141748.0
0,810500,PINA_COLADAS,15062.0,80.0,,,,,15065.0,80.0,,,,,15063.5,153324.0
0,810600,PINA_COLADAS,15062.0,90.0,,,,,15065.0,90.0,,,,,15063.5,152916.0
0,810700,PINA_COLADAS,15061.0,97.0,,,,,15064.0,97.0,,,,,15062.5,155292.0
0,810800,PINA_COLADAS,15060.0,102.0,,,,,15063.0,102.0,,,,,15061.5,157804.0
0,810900,PINA_COLADAS,15062.0,113.0,,,,,15065.0,113.0,,,,,15063.5,153336.0
0,811000,PINA_COLADAS,15056.0,80.0,,,,,15059.0,80.0,,,,,15057.5,168712.0
0,811100,PINA_COLADAS,15062.0,2.0,15061.0,63.0,,,15064.0,27.0,15065.0,63.0,,,15063.0,154756.0
0,811200,PINA_COLADAS,15058.0,85.0,,,,,15061.0,85.0,,,,,15059.5,164508.0
0,811300,PINA_COLADAS,15059.0,104.0,,,,,15062.0,37.0,15063.0,67.0,,,15060.5,160372.0
0,811400,PINA_COLADAS,15059.0,31.0,15058.0,54.0,,,15062.0,85.0,,,,,15060.5,162216.0
0,811500,PINA_COLADAS,15058.0,28.0,15057.0,55.0,,,15060.0,28.0,15061.0,55.0,,,15059.0,164896.0
0,811600,PINA_COLADAS,15056.0,88.0,,,,,15059.0,88.0,,,,,15057.5,169596.0
0,811700,PINA_COLADAS,15059.0,84.0,,,,,15062.0,84.0,,,,,15060.5,161788.0
0,811800,PINA_COLADAS,15059.0,21.0,15058.0,53.0,,,15061.0,21.0,15062.0,53.0,,,15060.0,162300.0
0,811900,PINA_COLADAS,15057.0,99.0,,,,,15058.0,23.0,15060.0,99.0,,,15057.5,166320.0
0,812000,PINA_COLADAS,15054.0,103.0,,,,,15057.0,103.0,,,,,15055.5,173928.0
0,812100,PINA_COLADAS,15054.0,30.0,15053.0,64.0,,,15057.0,94.0,,,,,15055.5,175312.0
0,812200,PINA_COLADAS,15052.0,92.0,,,,,15055.0,92.0,,,,,15053.5,180032.0
0,812300,PINA_COLADAS,15054.0,33.0,15053.0,63.0,,,15056.0,33.0,15057.0,63.0,,,15055.0,175816.0
0,812400,PINA_COLADAS,15052.0,91.0,,,,,15055.0,91.0,,,,,15053.5,179288.0
0,812500,PINA_COLADAS,15051.0,30.0,15050.0,52.0,,,15053.0,30.0,15054.0,52.0,,,15052.0,183680.0
0,812600,PINA_COLADAS,15049.0,95.0,,,,,15052.0,95.0,,,,,15050.5,187908.0
0,812700,PINA_COLADAS,15049.0,81.0,,,,,15052.0,81.0,,,,,15050.5,187184.0
0,812800,PINA_COLADAS,15051.0,101.0,,,,,15054.0,101.0,,,,,15052.5,181876.0
0,812900,PINA_COLADAS,15048.0,83.0,,,,,15051.0,83.0,,,,,15049.5,190476.0
0,813000,PINA_COLADAS,15048.0,89.0,,,,,15051.0,89.0,,,,,15049.5,189636.0
0,813100,PINA_COLADAS,15049.0,84.0,,,,,15052.0,84.0,,,,,15050.5,188176.0
0,813200,PINA_COLADAS,15045.0,95.0,,,,,15048.0,95.0,,,,,15046.5,198608.0
0,813300,PINA_COLADAS,15047.0,101.0,,,,,15050.0,101.0,,,,,15048.5,192680.0
0,813400,PINA_COLADAS,15047.0,80.0,,,,,15050.0,80.0,,,,,15048.5,193304.0
0,813500,PINA_COLADAS,15048.0,35.0,15047.0,57.0,,,15050.0,35.0,15051.0,57.0,,,15049.0,191452.0
0,813600,PINA_COLADAS,15049.0,74.0,,,,,15052.0,23.0,15053.0,51.0,,,15050.5,186640.0
0,813700,PINA_COLADAS,15050.0,90.0,,,,,15051.0,38.0,15053.0,90.0,,,15050.5,185728.0
0,813800,PINA_COLADAS,15049.0,89.0,,,,,15052.0,89.0,,,,,15050.5,188344.0
0,813900,PINA_COLADAS,15049.0,103.0,,,,,15052.0,33.0,15053.0,70.0,,,15050.5,186764.0
0,814000,PINA_COLADAS,15052.0,105.0,,,,,15055.0,105.0,,,,,15053.5,179848.0
0,814100,PINA_COLADAS,15051.0,95.0,,,,,15054.0,95.0,,,,,15052.5,183064.0
0,814200,PINA_COLADAS,15050.0,98.0,,,,,15053.0,98.0,,,,,15051.5,184204.0
0,814300,PINA_COLADAS,15052.0,11.0,15050.0,74.0,,,15053.0,74.0,,,,,15052.5,184424.0
0,814400,PINA_COLADAS,15050.0,113.0,,,,,15053.0,113.0,,,,,15051.5,184368.0
0,814500,PINA_COLADAS,15051.0,30.0,15050.0,62.0,,,15053.0,30.0,15054.0,62.0,,,15052.0,183448.0
0,814600,PINA_COLADAS,15049.0,86.0,,,,,15052.0,25.0,15053.0,61.0,,,15050.5,186644.0
0,814700,PINA_COLADAS,15052.0,37.0,15051.0,51.0,,,15054.0,37.0,15055.0,51.0,,,15053.0,181176.0
0,814800,PINA_COLADAS,15051.0,103.0,,,,,15054.0,103.0,,,,,15052.5,181952.0
0,814900,PINA_COLADAS,15053.0,24.0,15052.0,96.0,,,15055.0,96.0,,,,,15054.0,179120.0
0,815000,PINA_COLADAS,15053.0,22.0,15052.0,64.0,,,15055.0,22.0,15056.0,64.0,,,15054.0,178328.0
0,815100,PINA_COLADAS,15050.0,36.0,15049.0,55.0,,,15052.0,36.0,15053.0,55.0,,,15051.0,186160.0
0,815200,PINA_COLADAS,15048.0,22.0,15047.0,76.0,,,15050.0,76.0,,,,,15049.0,192384.0
0,815300,PINA_COLADAS,15045.0,106.0,,,,,15048.0,106.0,,,,,15046.5,198976.0
0,815400,PINA_COLADAS,15045.0,36.0,15044.0,54.0,,,15047.0,36.0,15048.0,54.0,,,15046.0,199588.0
0,815500,PINA_COLADAS,15044.0,99.0,,,,,15047.0,99.0,,,,,15045.5,201132.0
0,815600,PINA_COLADAS,15047.0,26.0,15046.0,95.0,,,15049.0,95.0,,,,,15048.0,196136.0
0,815700,PINA_COLADAS,15045.0,28.0,15044.0,69.0,,,15047.0,28.0,15048.0,69.0,,,15046.0,199628.0
0,815800,PINA_COLADAS,15045.0,85.0,,,,,15046.0,32.0,15048.0,85.0,,,15045.5,198632.0
0,815900,PINA_COLADAS,15045.0,84.0,,,,,15048.0,84.0,,,,,15046.5,198284.0
0,816000,PINA_COLADAS,15045.0,98.0,,,,,15048.0,40.0,15049.0,58.0,,,15046.5,197260.0
0,816100,PINA_COLADAS,15044.0,115.0,,,,,15047.0,115.0,,,,,15045.5,201032.0
0,816200,PINA_COLADAS,15042.0,90.0,,,,,15045.0,90.0,,,,,15043.5,205736.0
0,816300,PINA_COLADAS,15039.0,104.0,,,,,15042.0,104.0,,,,,15040.5,213772.0
0,816400,PINA_COLADAS,15041.0,90.0,,,,,15044.0,90.0,,,,,15042.5,208596.0
0,816500,PINA_COLADAS,15042.0,96.0,,,,,15045.0,96.0,,,,,15043.5,206508.0
0,816600,PINA_COLADAS,15041.0,84.0,,,,,15044.0,84.0,,,,,15042.5,208212.0
0,816700,PINA_COLADAS,15040.0,99.0,,,,,15043.0,99.0,,,,,15041.5,212124.0
0,816800,PINA_COLADAS,15038.0,26.0,15037.0,63.0,,,15040.0,26.0,15041.0,63.0,,,15039.0,218272.0
0,816900,PINA_COLADAS,15039.0,104.0,,,,,15042.0,104.0,,,,,15040.5,214264.0
0,817000,PINA_COLADAS,15038.0,110.0,,,,,15041.0,110.0,,,,,15039.5,216996.0
0,817100,PINA_COLADAS,15036.0,6.0,15034.0,96.0,,,15037.0,96.0,,,,,15036.5,227324.0
0,817200,PINA_COLADAS,15035.0,21.0,15034.0,61.0,,,15038.0,82.0,,,,,15036.5,225612.0
0,817300,PINA_COLADAS,15036.0,106.0,,,,,15039.0,106.0,,,,,15037.5,221432.0
0,817400,PINA_COLADAS,15039.0,108.0,,,,,15042.0,108.0,,,,,15040.5,213300.0
0,817500,PINA_COLADAS,15039.0,95.0,,,,,15042.0,95.0,,,,,15040.5,214316.0
0,817600,PINA_COLADAS,15040.0,105.0,,,,,15043.0,105.0,,,,,15041.5,211192.0
0,817700,PINA_COLADAS,15038.0,107.0,,,,,15041.0,107.0,,,,,15039.5,217020.0
0,817800,PINA_COLADAS,15036.0,74.0,,,,,15039.0,74.0,,,,,15037.5,222392.0
0,817900,PINA_COLADAS,15039.0,103.0,,,,,15042.0,103.0,,,,,15040.5,213876.0
0,818000,PINA_COLADAS,15040.0,34.0,15039.0,64.0,,,15043.0,98.0,,,,,15041.5,212188.0
0,818100,PINA_COLADAS,15042.0,80.0,,,,,15045.0,80.0,,,,,15043.5,206260.0
0,818200,PINA_COLADAS,15044.0,87.0,,,,,15047.0,87.0,,,,,15045.5,201340.0
0,818300,PINA_COLADAS,15044.0,107.0,,,,,15047.0,107.0,,,,,15045.5,200644.0
0,818400,PINA_COLADAS,15043.0,95.0,,,,,15046.0,95.0,,,,,15044.5,202872.0
0,818500,PINA_COLADAS,15042.0,82.0,,,,,15045.0,82.0,,,,,15043.5,205708.0
0,818600,PINA_COLADAS,15045.0,30.0,15044.0,64.0,,,15047.0,30.0,15048.0,64.0,,,15046.0,199292.0
0,818700,PINA_COLADAS,15047.0,89.0,,,,,15050.0,28.0,15051.0,61.0,,,15048.5,191900.0
0,818800,PINA_COLADAS,15046.0,98.0,,,,,15047.0,23.0,15049.0,98.0,,,15046.5,195104.0
0,818900,PINA_COLADAS,15049.0,31.0,15048.0,100.0,,,15051.0,100.0,,,,,15050.0,189596.0
0,819000,PINA_COLADAS,15052.0,31.0,15051.0,56.0,,,15055.0,87.0,,,,,15053.5,180644.0
0,819100,PINA_COLADAS,15054.0,90.0,,,,,15057.0,90.0,,,,,15055.5,174208.0
0,819200,PINA_COLADAS,15053.0,35.0,15052.0,68.0,,,15055.0,35.0,15056.0,68.0,,,15054.0,178364.0
0,819300,PINA_COLADAS,15050.0,99.0,,,,,15053.0,99.0,,,,,15051.5,184360.0
0,819400,PINA_COLADAS,15051.0,21.0,15050.0,54.0,,,15053.0,21.0,15054.0,54.0,,,15052.0,183564.0
0,819500,PINA_COLADAS,15051.0,36.0,15050.0,71.0,,,15053.0,36.0,15054.0,71.0,,,15052.0,183564.0
0,819600,PINA_COLADAS,15055.0,98.0,,,,,15058.0,98.0,,,,,15056.5,171344.0
0,819700,PINA_COLADAS,15053.0,95.0,,,,,15056.0,95.0,,,,,15054.5,176232.0
0,819800,PINA_COLADAS,15052.0,33.0,15051.0,63.0,,,15054.0,33.0,15055.0,63.0,,,15053.0,180736.0
0,819900,PINA_COLADAS,15046.0,88.0,,,,,15049.0,88.0,,,,,15047.5,195396.0
0,820000,PINA_COLADAS,15047.0,101.0,,,,,15050.0,101.0,,,,,15048.5,192700.0
0,820100,PINA_COLADAS,15047.0,38.0,15046.0,53.0,,,15048.0,37.0,15049.0,38.0,15050.0,53.0,15047.5,194068.0
0,820200,PINA_COLADAS,15049.0,25.0,15048.0,52.0,,,15051.0,25.0,15052.0,52.0,,,15050.0,188964.0
0,820300,PINA_COLADAS,15046.0,36.0,15045.0,57.0,,,15049.0,93.0,,,,,15047.5,196444.0
0,820400,PINA_COLADAS,15045.0,36.0,15044.0,68.0,,,15047.0,36.0,15048.0,68.0,,,15046.0,199432.0
0,820500,PINA_COLADAS,15044.0,76.0,,,,,15047.0,76.0,,,,,15045.5,200724.0
0,820600,PINA_COLADAS,15042.0,90.0,,,,,15045.0,90.0,,,,,15043.5,206788.0
0,820700,PINA_COLADAS,15042.0,40.0,15041.0,69.0,,,15045.0,109.0,,,,,15043.5,207096.0
0,820800,PINA_COLADAS,15041.0,78.0,,,,,15044.0,78.0,,,,,15042.5,209288.0
0,820900,PINA_COLADAS,15041.0,104.0,,,,,15044.0,104.0,,,,,15042.5,208352.0
0,821000,PINA_COLADAS,15037.0,85.0,,,,,15040.0,85.0,,,,,15038.5,218692.0
0,821100,PINA_COLADAS,15032.0,94.0,,,,,15035.0,24.0,15036.0,70.0,,,15033.5,231772.0
0,821200,PINA_COLADAS,15033.0,92.0,,,,,15036.0,92.0,,,,,15034.5,229664.0
0,821300,PINA_COLADAS,15034.0,6.0,15032.0,93.0,,,15035.0,93.0,,,,,15034.5,233124.0
0,821400,PINA_COLADAS,15029.0,36.0,15028.0,58.0,,,15031.0,36.0,15032.0,58.0,,,15030.0,241924.0
0,821500,PINA_COLADAS,15026.0,73.0,,,,,15027.0,23.0,15029.0,73.0,,,15026.5,248836.0
0,821600,PINA_COLADAS,15024.0,85.0,,,,,15027.0,85.0,,,,,15025.5,254252.0
0,821700,PINA_COLADAS,15021.0,31.0,15020.0,68.0,,,15023.0,31.0,15024.0,68.0,,,15022.0,262808.0
0,821800,PINA_COLADAS,15023.0,28.0,15022.0,62.0,,,15025.0,28.0,15026.0,62.0,,,15024.0,257736.0
0,821900,PINA_COLADAS,15025.0,20.0,15024.0,74.0,,,15027.0,20.0,15028.0,74.0,,,15026.0,252376.0
0,822000,PINA_COLADAS,15027.0,22.0,15026.0,53.0,,,15029.0,22.0,15030.0,53.0,,,15028.0,246952.0
0,822100,PINA_COLADAS,15023.0,91.0,,,,,15026.0,91.0,,,,,15024.5,256296.0
0,822200,PINA_COLADAS,15021.0,90.0,,,,,15024.0,90.0,,,,,15022.5,261316.0
0,822300,PINA_COLADAS,15020.0,80.0,,,,,15023.0,80.0,,,,,15021.5,264528.0
0,822400,PINA_COLADAS,15018.0,96.0,,,,,15021.0,23.0,15022.0,73.0,,,15019.5,268820.0
0,822500,PINA_COLADAS,15021.0,96.0,,,,,15024.0,96.0,,,,,15022.5,262104.0
0,822600,PINA_COLADAS,15024.0,100.0,,,,,15027.0,100.0,,,,,15025.5,253712.0
0,822700,PINA_COLADAS,15022.0,95.0,,,,,15025.0,95.0,,,,,15023.5,259612.0
0,822800,PINA_COLADAS,15021.0,23.0,15020.0,74.0,,,15023.0,23.0,15024.0,74.0,,,15022.0,262852.0
0,822900,PINA_COLADAS,15019.0,90.0,,,,,15022.0,90.0,,,,,15020.5,266708.0
0,823000,PINA_COLADAS,15021.0,27.0,15020.0,82.0,,,15023.0,20.0,15024.0,62.0,,,15022.0,263388.0
0,823100,PINA_COLADAS,15018.0,21.0,15017.0,55.0,,,15020.0,21.0,15021.0,55.0,,,15019.0,270852.0
0,823200,PINA_COLADAS,15013.0,96.0,,,,,15016.0,96.0,,,,,15014.5,282288.0
0,823300,PINA_COLADAS,15011.0,109.0,,,,,15014.0,34.0,15015.0,75.0,,,15012.5,287228.0
0,823400,PINA_COLADAS,15010.0,105.0,,,,,15013.0,105.0,,,,,15011.5,290424.0
0,823500,PINA_COLADAS,15012.0,87.0,,,,,15015.0,36.0,15016.0,51.0,,,15013.5,284772.0
0,823600,PINA_COLADAS,15012.0,20.0,15011.0,53.0,,,15014.0,20.0,15015.0,53.0,,,15013.0,287000.0
0,823700,PINA_COLADAS,15011.0,105.0,,,,,15014.0,105.0,,,,,15012.5,288748.0
0,823800,PINA_COLADAS,15009.0,110.0,,,,,15012.0,110.0,,,,,15010.5,294088.0
0,823900,PINA_COLADAS,15011.0,27.0,15010.0,72.0,,,15013.0,27.0,15014.0,72.0,,,15012.0,289856.0
0,824000,PINA_COLADAS,15010.0,95.0,,,,,15013.0,30.0,15014.0,65.0,,,15011.5,290088.0
0,824100,PINA_COLADAS,15010.0,70.0,,,,,15013.0,70.0,,,,,15011.5,290460.0
0,824200,PINA_COLADAS,15009.0,86.0,,,,,15012.0,86.0,,,,,15010.5,294328.0
0,824300,PINA_COLADAS,15009.0,92.0,,,,,15012.0,92.0,,,,,15010.5,293708.0
0,824400,PINA_COLADAS,15008.0,88.0,,,,,15011.0,88.0,,,,,15009.5,295480.0
0,824500,PINA_COLADAS,15008.0,100.0,,,,,15011.0,100.0,,,,,15009.5,296460.0
0,824600,PINA_COLADAS,15010.0,104.0,,,,,15013.0,104.0,,,,,15011.5,290596.0
0,824700,PINA_COLADAS,15012.0,36.0,15011.0,66.0,,,15014.0,36.0,15015.0,66.0,,,15013.0,287060.0
0,824800,PINA_COLADAS,15012.0,107.0,,,,,15015.0,40.0,15016.0,67.0,,,15013.5,284584.0
0,824900,PINA_COLADAS,15011.0,26.0,15010.0,74.0,,,15014.0,100.0,,,,,15012.5,289116.0
0,825000,PINA_COLADAS,15011.0,92.0,,,,,15014.0,92.0,,,,,15012.5,288236.0
0,825100,PINA_COLADAS,15012.0,94.0,,,,,15015.0,27.0,15016.0,67.0,,,15013.5,284580.0
0,825200,PINA_COLADAS,15012.0,83.0,,,,,15015.0,83.0,,,,,15013.5,285828.0
0,825300,PINA_COLADAS,15015.0,33.0,15014.0,86.0,,,15017.0,86.0,,,,,15016.0,279740.0
0,825400,PINA_COLADAS,15012.0,31.0,15011.0,53.0,,,15014.0,31.0,15015.0,53.0,,,15013.0,286940.0
0,825500,PINA_COLADAS,15013.0,27.0,15012.0,59.0,,,15015.0,27.0,15016.0,59.0,,,15014.0,284036.0
0,825600,PINA_COLADAS,15013.0,89.0,,,,,15016.0,89.0,,,,,15014.5,282344.0
0,825700,PINA_COLADAS,15013.0,39.0,15012.0,66.0,,,15016.0,105.0,,,,,15014.5,283768.0
0,825800,PINA_COLADAS,15015.0,20.0,15014.0,36.0,15013.0,55.0,15016.0,36.0,15017.0,55.0,,,15015.5,281448.0
0,825900,PINA_COLADAS,15012.0,23.0,15011.0,53.0,,,15014.0,23.0,15015.0,53.0,,,15013.0,286756.0
0,826000,PINA_COLADAS,15012.0,74.0,,,,,15015.0,74.0,,,,,15013.5,286228.0
0,826100,PINA_COLADAS,15015.0,95.0,,,,,15018.0,95.0,,,,,15016.5,278280.0
0,826200,PINA_COLADAS,15019.0,112.0,,,,,15022.0,112.0,,,,,15020.5,267640.0
0,826300,PINA_COLADAS,15023.0,87.0,,,,,15026.0,87.0,,,,,15024.5,256956.0
0,826400,PINA_COLADAS,15027.0,26.0,15026.0,76.0,,,15029.0,25.0,15030.0,51.0,,,15028.0,247352.0
0,826500,PINA_COLADAS,15023.0,111.0,,,,,15026.0,111.0,,,,,15024.5,256640.0
0,826600,PINA_COLADAS,15021.0,35.0,15020.0,103.0,,,15023.0,103.0,,,,,15022.0,264068.0
0,826700,PINA_COLADAS,15019.0,84.0,,,,,15022.0,33.0,15023.0,51.0,,,15020.5,265996.0
0,826800,PINA_COLADAS,15021.0,78.0,,,,,15024.0,78.0,,,,,15022.5,261540.0
0,826900,PINA_COLADAS,15022.0,100.0,,,,,15025.0,100.0,,,,,15023.5,258472.0
0,827000,PINA_COLADAS,15022.0,98.0,,,,,15023.0,20.0,15025.0,26.0,15026.0,72.0,15022.5,258084.0
0,827100,PINA_COLADAS,15023.0,87.0,,,,,15024.0,24.0,15026.0,87.0,,,15023.5,257056.0
0,827200,PINA_COLADAS,15024.0,108.0,,,,,15027.0,108.0,,,,,15025.5,253828.0
0,827300,PINA_COLADAS,15022.0,104.0,,,,,15025.0,36.0,15026.0,68.0,,,15023.5,258008.0
0,827400,PINA_COLADAS,15022.0,40.0,15021.0,70.0,,,15025.0,110.0,,,,,15023.5,260052.0
0,827500,PINA_COLADAS,15019.0,30.0,15018.0,87.0,,,15021.0,87.0,,,,,15020.0,269916.0
0,827600,PINA_COLADAS,15015.0,21.0,15014.0,75.0,,,15016.0,34.0,15018.0,96.0,,,15015.5,278456.0
0,827700,PINA_COLADAS,15014.0,98.0,,,,,15017.0,98.0,,,,,15015.5,280476.0
0,827800,PINA_COLADAS,15010.0,33.0,15009.0,58.0,,,15013.0,91.0,,,,,15011.5,291936.0
0,827900,PINA_COLADAS,15011.0,37.0,15010.0,70.0,,,15014.0,107.0,,,,,15012.5,289192.0
0,828000,PINA_COLADAS,15010.0,76.0,,,,,15013.0,89.0,,,,,15011.5,290272.0
0,828100,PINA_COLADAS,15011.0,27.0,15010.0,62.0,,,15013.0,27.0,15014.0,62.0,,,15012.0,289700.0
0,828200,PINA_COLADAS,15011.0,91.0,,,,,15014.0,91.0,,,,,15012.5,288192.0
0,828300,PINA_COLADAS,15011.0,80.0,,,,,15014.0,80.0,,,,,15012.5,287984.0
0,828400,PINA_COLADAS,15015.0,100.0,,,,,15018.0,100.0,,,,,15016.5,278180.0
0,828500,PINA_COLADAS,15013.0,34.0,15012.0,55.0,,,15015.0,34.0,15016.0,55.0,,,15014.0,284508.0
0,828600,PINA_COLADAS,15012.0,27.0,15011.0,66.0,,,15013.0,21.0,15014.0,27.0,15015.0,66.0,15012.5,286720.0
0,828700,PINA_COLADAS,15010.0,109.0,,,,,15013.0,35.0,15014.0,74.0,,,15011.5,290092.0
0,828800,PINA_COLADAS,15011.0,101.0,,,,,15012.0,20.0,15014.0,101.0,,,15011.5,288108.0
0,828900,PINA_COLADAS,15009.0,96.0,,,,,15012.0,96.0,,,,,15010.5,294316.0
0,829000,PINA_COLADAS,15010.0,86.0,,,,,15013.0,86.0,,,,,15011.5,291644.0
0,829100,PINA_COLADAS,15012.0,27.0,15011.0,72.0,,,15014.0,27.0,15015.0,72.0,,,15013.0,286652.0
0,829200,PINA_COLADAS,15015.0,90.0,,,,,15018.0,90.0,,,,,15016.5,278248.0
0,829300,PINA_COLADAS,15015.0,39.0,15014.0,51.0,,,15017.0,39.0,15018.0,51.0,,,15016.0,278884.0
0,829400,PINA_COLADAS,15014.0,20.0,15013.0,61.0,,,15015.0,33.0,15017.0,81.0,,,15014.5,281244.0
0,829500,PINA_COLADAS,15015.0,102.0,,,,,15018.0,102.0,,,,,15016.5,277532.0
0,829600,PINA_COLADAS,15018.0,34.0,15017.0,74.0,,,15020.0,34.0,15021.0,74.0,,,15019.0,270728.0
0,829700,PINA_COLADAS,15019.0,27.0,15018.0,101.0,,,15021.0,101.0,,,,,15020.0,269284.0
0,829800,PINA_COLADAS,15018.0,26.0,15017.0,58.0,,,15020.0,26.0,15021.0,58.0,,,15019.0,271024.0
0,829900,PINA_COLADAS,15024.0,36.0,15023.0,59.0,,,15026.0,36.0,15027.0,59.0,,,15025.0,254820.0
0,830000,PINA_COLADAS,15024.0,85.0,,,,,15027.0,85.0,,,,,15025.5,253608.0
0,830100,PINA_COLADAS,15024.0,99.0,,,,,15027.0,99.0,,,,,15025.5,253620.0
0,830200,PINA_COLADAS,15024.0,93.0,,,,,15027.0,93.0,,,,,15025.5,253316.0
0,830300,PINA_COLADAS,15026.0,40.0,15025.0,63.0,,,15028.0,40.0,15029.0,63.0,,,15027.0,249280.0
0,830400,PINA_COLADAS,15024.0,27.0,15023.0,54.0,,,15026.0,27.0,15027.0,54.0,,,15025.0,254656.0
0,830500,PINA_COLADAS,15022.0,97.0,,,,,15025.0,97.0,,,,,15023.5,259640.0
0,830600,PINA_COLADAS,15021.0,92.0,,,,,15024.0,24.0,15025.0,68.0,,,15022.5,260612.0
0,830700,PINA_COLADAS,15021.0,40.0,15020.0,59.0,,,15023.0,40.0,15024.0,59.0,,,15022.0,263020.0
0,830800,PINA_COLADAS,15021.0,97.0,,,,,15024.0,97.0,,,,,15022.5,260872.0
0,830900,PINA_COLADAS,15024.0,93.0,,,,,15027.0,93.0,,,,,15025.5,254012.0
0,831000,PINA_COLADAS,15022.0,84.0,,,,,15025.0,84.0,,,,,15023.5,258692.0
0,831100,PINA_COLADAS,15021.0,114.0,,,,,15024.0,114.0,,,,,15022.5,260992.0
0,831200,PINA_COLADAS,15021.0,106.0,,,,,15024.0,34.0,15025.0,72.0,,,15022.5,260492.0
0,831300,PINA_COLADAS,15023.0,108.0,,,,,15026.0,108.0,,,,,15024.5,255544.0
0,831400,PINA_COLADAS,15024.0,106.0,,,,,15027.0,106.0,,,,,15025.5,253820.0
0,831500,PINA_COLADAS,15025.0,23.0,15024.0,68.0,,,15028.0,91.0,,,,,15026.5,251856.0
0,831600,PINA_COLADAS,15026.0,24.0,15025.0,73.0,,,15028.0,24.0,15029.0,73.0,,,15027.0,249248.0
0,831700,PINA_COLADAS,15026.0,96.0,,,,,15029.0,96.0,,,,,15027.5,248524.0
0,831800,PINA_COLADAS,15026.0,95.0,,,,,15029.0,95.0,,,,,15027.5,248760.0
0,831900,PINA_COLADAS,15027.0,104.0,,,,,15030.0,35.0,15031.0,69.0,,,15028.5,244520.0
0,832000,PINA_COLADAS,15030.0,30.0,15029.0,66.0,,,15032.0,30.0,15033.0,66.0,,,15031.0,238668.0
0,832100,PINA_COLADAS,15032.0,76.0,,,,,15035.0,21.0,15036.0,55.0,,,15033.5,231096.0
0,832200,PINA_COLADAS,15034.0,86.0,,,,,15037.0,86.0,,,,,15035.5,226596.0
0,832300,PINA_COLADAS,15033.0,97.0,,,,,15036.0,39.0,15037.0,58.0,,,15034.5,228368.0
0,832400,PINA_COLADAS,15035.0,27.0,15034.0,53.0,,,15037.0,27.0,15038.0,53.0,,,15036.0,225536.0
0,832500,PINA_COLADAS,15035.0,71.0,,,,,15038.0,71.0,,,,,15036.5,223880.0
0,832600,PINA_COLADAS,15039.0,105.0,,,,,15042.0,105.0,,,,,15040.5,214132.0
0,832700,PINA_COLADAS,15037.0,93.0,,,,,15040.0,28.0,15041.0,65.0,,,15038.5,217776.0
0,832800,PINA_COLADAS,15038.0,91.0,,,,,15041.0,91.0,,,,,15039.5,215984.0
0,832900,PINA_COLADAS,15038.0,81.0,,,,,15041.0,81.0,,,,,15039.5,215844.0
0,833000,PINA_COLADAS,15038.0,28.0,15037.0,57.0,,,15041.0,85.0,,,,,15039.5,217048.0
0,833100,PINA_COLADAS,15038.0,21.0,15037.0,67.0,,,15041.0,88.0,,,,,15039.5,216964.0
0,833200,PINA_COLADAS,15042.0,22.0,15041.0,72.0,,,15045.0,94.0,,,,,15043.5,206332.0
0,833300,PINA_COLADAS,15042.0,28.0,15041.0,75.0,,,15045.0,103.0,,,,,15043.5,206144.0
0,833400,PINA_COLADAS,15047.0,76.0,,,,,15050.0,76.0,,,,,15048.5,192284.0
0,833500,PINA_COLADAS,15047.0,99.0,,,,,15050.0,38.0,15051.0,61.0,,,15048.5,190960.0
0,833600,PINA_COLADAS,15051.0,108.0,,,,,15052.0,30.0,15054.0,108.0,,,15051.5,181896.0
0,833700,PINA_COLADAS,15053.0,91.0,,,,,15056.0,91.0,,,,,15054.5,175516.0
0,833800,PINA_COLADAS,15052.0,33.0,15051.0,59.0,,,15053.0,37.0,15055.0,92.0,,,15052.5,179400.0
0,833900,PINA_COLADAS,15052.0,84.0,,,,,15055.0,84.0,,,,,15053.5,178444.0
0,834000,PINA_COLADAS,15050.0,73.0,,,,,15053.0,73.0,,,,,15051.5,183244.0
0,834100,PINA_COLADAS,15056.0,33.0,15055.0,73.0,,,15059.0,106.0,,,,,15057.5,168688.0
0,834200,PINA_COLADAS,15056.0,91.0,,,,,15059.0,91.0,,,,,15057.5,167980.0
0,834300,PINA_COLADAS,15057.0,97.0,,,,,15060.0,97.0,,,,,15058.5,165944.0
0,834400,PINA_COLADAS,15059.0,103.0,,,,,15062.0,39.0,15063.0,64.0,,,15060.5,158860.0
