day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,154500,BANANAS,4900.0,27.0,,,,,4906.0,2.0,4907.0,25.0,,,4903.0,-6670.0
0,154600,BANANAS,4902.0,2.0,4901.0,21.0,,,4907.0,21.0,,,,,4904.5,-7539.0
0,154700,BANANAS,4900.0,28.0,,,,,4907.0,28.0,,,,,4903.5,-6801.5
0,154800,BANANAS,4900.0,29.0,,,,,4906.0,2.0,4907.0,27.0,,,4903.0,-6622.5
0,154900,BANANAS,4905.0,2.0,4901.0,23.0,,,4906.0,8.0,4907.0,2.0,4908.0,21.0,4905.5,-7719.0
0,155000,BANANAS,4901.0,22.0,,,,,4907.0,2.0,4908.0,20.0,,,4904.0,-7881.0
0,155100,BANANAS,4901.0,21.0,,,,,4902.0,1.0,4908.0,21.0,,,4901.5,-8295.5
0,155200,BANANAS,4903.0,2.0,4902.0,27.0,,,4908.0,27.0,,,,,4905.5,-8749.0
0,155300,BANANAS,4902.0,29.0,,,,,4909.0,29.0,,,,,4905.5,-9150.0
0,155400,BANANAS,4903.0,1.0,4902.0,29.0,,,4909.0,30.0,,,,,4906.0,-9637.0
0,155500,BANANAS,4902.0,23.0,,,,,4909.0,23.0,,,,,4905.5,-8849.5
0,155600,BANANAS,4901.0,29.0,,,,,4902.0,1.0,4908.0,29.0,,,4901.5,-8311.5
0,155700,BANANAS,4906.0,13.0,4904.0,3.0,4902.0,5.0,4908.0,27.0,,,,,4907.0,-8156.0
0,155800,BANANAS,4901.0,28.0,,,,,4908.0,28.0,,,,,4904.5,-8183.5
0,155900,BANANAS,4901.0,29.0,,,,,4906.0,10.0,4908.0,29.0,,,4903.5,-8188.0
0,156000,BANANAS,4901.0,26.0,,,,,4908.0,26.0,,,,,4904.5,-8207.0
0,156100,BANANAS,4901.0,28.0,,,,,4907.0,28.0,,,,,4904.0,-7576.5
0,156200,BANANAS,4901.0,23.0,,,,,4907.0,23.0,,,,,4904.0,-7557.0
0,156300,BANANAS,4900.0,26.0,,,,,4907.0,26.0,,,,,4903.5,-7036.5
0,156400,BANANAS,4901.0,2.0,4900.0,26.0,,,4906.0,1.0,4907.0,25.0,,,4903.5,-6485.0
0,156500,BANANAS,4900.0,26.0,,,,,4905.0,2.0,4906.0,1.0,4907.0,25.0,4902.5,-6478.0
0,156600,BANANAS,4900.0,6.0,4899.0,27.0,,,4906.0,28.0,,,,,4903.0,-6236.5
0,156700,BANANAS,4900.0,8.0,4899.0,29.0,,,4906.0,31.0,,,,,4903.0,-6139.0
0,156800,BANANAS,4900.0,1.0,4899.0,25.0,,,4906.0,25.0,,,,,4903.0,-5844.0
0,156900,BANANAS,4899.0,26.0,,,,,4906.0,26.0,,,,,4902.5,-5362.0
0,157000,BANANAS,4900.0,4.0,4899.0,22.0,,,4906.0,22.0,,,,,4903.0,-5310.0
0,157100,BANANAS,4899.0,27.0,,,,,4904.0,2.0,4905.0,1.0,4906.0,26.0,4901.5,-5256.5
0,157200,BANANAS,4898.0,29.0,,,,,4905.0,29.0,,,,,4901.5,-4658.5
0,157300,BANANAS,4899.0,9.0,4898.0,32.0,,,4904.0,32.0,,,,,4901.5,-3945.5
0,157400,BANANAS,4898.0,1.0,4897.0,20.0,,,4899.0,3.0,4904.0,22.0,,,4898.5,-3803.5
0,157500,BANANAS,4898.0,25.0,,,,,4899.0,5.0,4905.0,25.0,,,4898.5,-4483.0
0,157600,BANANAS,4898.0,23.0,,,,,4904.0,2.0,4905.0,21.0,,,4901.0,-4333.0
0,157700,BANANAS,4898.0,25.0,,,,,4905.0,25.0,,,,,4901.5,-4627.5
0,157800,BANANAS,4898.0,26.0,,,,,4903.0,4.0,4904.0,1.0,4905.0,25.0,4900.5,-4131.0
0,157900,BANANAS,4899.0,5.0,4898.0,26.0,,,4904.0,2.0,4905.0,24.0,,,4901.5,-4264.0
0,158000,BANANAS,4897.0,29.0,,,,,4904.0,29.0,,,,,4900.5,-2990.0
0,158100,BANANAS,4897.0,31.0,,,,,4902.0,1.0,4903.0,2.0,4904.0,29.0,4899.5,-2959.0
0,158200,BANANAS,4896.0,27.0,,,,,4897.0,11.0,4901.0,7.0,4903.0,27.0,4896.5,-2221.5
0,158300,BANANAS,4897.0,6.0,4896.0,23.0,,,4899.0,4.0,4903.0,23.0,,,4898.0,-2134.0
0,158400,BANANAS,4896.0,29.0,,,,,4902.0,1.0,4903.0,28.0,,,4899.0,-1723.5
0,158500,BANANAS,4901.0,1.0,4896.0,29.0,,,4903.0,29.0,,,,,4902.0,-1952.0
0,158600,BANANAS,4897.0,1.0,4896.0,22.0,,,4903.0,23.0,,,,,4900.0,-2599.0
0,158700,BANANAS,4901.0,1.0,4896.0,29.0,,,4903.0,29.0,,,,,4902.0,-2141.0
0,158800,BANANAS,4896.0,1.0,4895.0,25.0,,,4902.0,26.0,,,,,4899.0,-1361.0
0,158900,BANANAS,4896.0,20.0,,,,,4903.0,20.0,,,,,4899.5,-1932.0
0,159000,BANANAS,4901.0,1.0,4896.0,1.0,4895.0,21.0,4902.0,22.0,,,,,4901.5,-1225.0
0,159100,BANANAS,4895.0,25.0,,,,,4900.0,3.0,4901.0,1.0,4902.0,24.0,4897.5,-721.0
0,159200,BANANAS,4895.0,19.0,,,,,4900.0,3.0,4902.0,20.0,,,4897.5,-675.5
0,159300,BANANAS,4895.0,29.0,,,,,4901.0,30.0,,,,,4898.0,-302.0
0,159400,BANANAS,4894.0,20.0,,,,,4895.0,5.0,4901.0,21.0,,,4894.5,-142.0
0,159500,BANANAS,4899.0,1.0,4894.0,25.0,,,4901.0,25.0,,,,,4900.0,244.5
0,159600,BANANAS,4894.0,32.0,,,,,4900.0,2.0,4901.0,30.0,,,4897.0,517.5
0,159700,BANANAS,4895.0,31.0,,,,,4901.0,31.0,,,,,4898.0,-373.5
0,159800,BANANAS,4895.0,2.0,4894.0,27.0,,,4901.0,29.0,,,,,4898.0,-186.5
0,159900,BANANAS,4894.0,20.0,,,,,4901.0,20.0,,,,,4897.5,82.0
0,160000,BANANAS,4895.0,23.0,,,,,4902.0,23.0,,,,,4898.5,-512.0
0,160100,BANANAS,4895.0,32.0,,,,,4902.0,32.0,,,,,4898.5,-1175.0
0,160200,BANANAS,4896.0,2.0,4895.0,30.0,,,4902.0,32.0,,,,,4899.0,-1442.5
0,160300,BANANAS,4896.0,23.0,,,,,4902.0,1.0,4903.0,22.0,,,4899.0,-1707.0
0,160400,BANANAS,4896.0,28.0,,,,,4903.0,28.0,,,,,4899.5,-2275.0
0,160500,BANANAS,4897.0,2.0,4896.0,26.0,,,4901.0,4.0,4903.0,28.0,,,4899.0,-2646.5
0,160600,BANANAS,4897.0,23.0,,,,,4903.0,1.0,4904.0,22.0,,,4900.0,-3078.5
0,160700,BANANAS,4897.0,30.0,,,,,4903.0,2.0,4904.0,28.0,,,4900.0,-2944.0
0,160800,BANANAS,4897.0,1.0,4896.0,28.0,,,4903.0,29.0,,,,,4900.0,-2698.5
0,160900,BANANAS,4897.0,25.0,,,,,4902.0,6.0,4904.0,25.0,,,4899.5,-3287.0
0,161000,BANANAS,4897.0,26.0,,,,,4898.0,1.0,4904.0,26.0,,,4897.5,-3477.0
0,161100,BANANAS,4898.0,23.0,,,,,4903.0,3.0,4904.0,1.0,4905.0,22.0,4900.5,-4242.5
0,161200,BANANAS,4898.0,24.0,,,,,4905.0,24.0,,,,,4901.5,-5170.0
0,161300,BANANAS,4899.0,1.0,4898.0,26.0,,,4903.0,1.0,4905.0,27.0,,,4901.0,-5215.0
0,161400,BANANAS,4904.0,1.0,4899.0,1.0,4898.0,28.0,4905.0,29.0,,,,,4904.5,-5016.0
0,161500,BANANAS,4903.0,4.0,4898.0,23.0,,,4905.0,23.0,,,,,4904.0,-5061.5
0,161600,BANANAS,4898.0,30.0,,,,,4905.0,30.0,,,,,4901.5,-5224.0
0,161700,BANANAS,4898.0,30.0,,,,,4905.0,30.0,,,,,4901.5,-4738.5
0,161800,BANANAS,4900.0,2.0,4899.0,28.0,,,4906.0,28.0,,,,,4903.0,-5850.5
0,161900,BANANAS,4900.0,28.0,,,,,4906.0,28.0,,,,,4903.0,-6614.0
0,162000,BANANAS,4900.0,31.0,,,,,4906.0,1.0,4907.0,30.0,,,4903.0,-6762.5
0,162100,BANANAS,4900.0,2.0,4899.0,30.0,,,4906.0,32.0,,,,,4903.0,-6294.5
0,162200,BANANAS,4900.0,3.0,4899.0,27.0,,,4906.0,27.0,,,,,4903.0,-5533.5
0,162300,BANANAS,4899.0,28.0,,,,,4904.0,10.0,4906.0,28.0,,,4901.5,-5920.5
0,162400,BANANAS,4900.0,3.0,4899.0,29.0,,,4906.0,29.0,,,,,4903.0,-5729.5
0,162500,BANANAS,4899.0,29.0,,,,,4906.0,29.0,,,,,4902.5,-5910.5
0,162600,BANANAS,4900.0,2.0,4899.0,25.0,,,4906.0,27.0,,,,,4903.0,-6252.5
0,162700,BANANAS,4899.0,28.0,,,,,4906.0,28.0,,,,,4902.5,-6132.0
0,162800,BANANAS,4900.0,20.0,,,,,4907.0,20.0,,,,,4903.5,-6713.5
0,162900,BANANAS,4899.0,32.0,,,,,4906.0,32.0,,,,,4902.5,-6106.5
0,163000,BANANAS,4900.0,8.0,4899.0,27.0,,,4906.0,27.0,,,,,4903.0,-5881.0
0,163100,BANANAS,4899.0,22.0,,,,,4903.0,2.0,4905.0,23.0,,,4901.0,-5323.5
0,163200,BANANAS,4899.0,30.0,,,,,4905.0,2.0,4906.0,28.0,,,4902.0,-5563.5
0,163300,BANANAS,4899.0,26.0,,,,,4905.0,26.0,,,,,4902.0,-5406.0
0,163400,BANANAS,4898.0,29.0,,,,,4904.0,1.0,4905.0,28.0,,,4901.0,-4340.5
0,163500,BANANAS,4898.0,27.0,,,,,4905.0,27.0,,,,,4901.5,-4998.0
0,163600,BANANAS,4898.0,30.0,,,,,4905.0,30.0,,,,,4901.5,-5308.5
0,163700,BANANAS,4898.0,20.0,,,,,4903.0,4.0,4905.0,20.0,,,4900.5,-4968.5
0,163800,BANANAS,4897.0,25.0,,,,,4902.0,6.0,4904.0,25.0,,,4899.5,-3712.0
0,163900,BANANAS,4898.0,12.0,4897.0,20.0,,,4904.0,22.0,,,,,4901.0,-3865.0
0,164000,BANANAS,4902.0,1.0,4897.0,22.0,,,4904.0,22.0,,,,,4903.0,-3057.0
0,164100,BANANAS,4902.0,1.0,4898.0,9.0,4897.0,29.0,4904.0,29.0,,,,,4903.0,-3136.5
0,164200,BANANAS,4897.0,23.0,,,,,4904.0,23.0,,,,,4900.5,-2933.5
0,164300,BANANAS,4897.0,27.0,,,,,4904.0,27.0,,,,,4900.5,-3366.0
0,164400,BANANAS,4902.0,1.0,4897.0,27.0,,,4903.0,27.0,,,,,4902.5,-2921.0
0,164500,BANANAS,4898.0,6.0,4897.0,25.0,,,4904.0,25.0,,,,,4901.0,-3603.0
0,164600,BANANAS,4898.0,32.0,,,,,4904.0,2.0,4905.0,30.0,,,4901.0,-4305.0
0,164700,BANANAS,4898.0,27.0,,,,,4904.0,27.0,,,,,4901.0,-4067.0
0,164800,BANANAS,4897.0,24.0,,,,,4904.0,24.0,,,,,4900.5,-3381.0
0,164900,BANANAS,4897.0,24.0,,,,,4904.0,24.0,,,,,4900.5,-3194.0
0,165000,BANANAS,4897.0,1.0,4896.0,25.0,,,4903.0,26.0,,,,,4900.0,-2493.5
0,165100,BANANAS,4897.0,1.0,4896.0,27.0,,,4903.0,28.0,,,,,4900.0,-2526.0
0,165200,BANANAS,4896.0,30.0,,,,,4902.0,1.0,4903.0,29.0,,,4899.0,-1715.0
0,165300,BANANAS,4896.0,27.0,,,,,4902.0,1.0,4903.0,26.0,,,4899.0,-1854.5
0,165400,BANANAS,4897.0,2.0,4896.0,28.0,,,4903.0,30.0,,,,,4900.0,-2698.0
0,165500,BANANAS,4899.0,3.0,4896.0,21.0,,,4902.0,1.0,4903.0,20.0,,,4900.5,-1801.5
0,165600,BANANAS,4895.0,28.0,,,,,4902.0,28.0,,,,,4898.5,-1366.5
0,165700,BANANAS,4901.0,1.0,4895.0,29.0,,,4902.0,29.0,,,,,4901.5,-1165.0
0,165800,BANANAS,4896.0,2.0,4895.0,23.0,,,4902.0,24.0,,,,,4899.0,-1199.0
0,165900,BANANAS,4896.0,1.0,4895.0,27.0,,,4902.0,28.0,,,,,4899.0,-1296.0
0,166000,BANANAS,4895.0,24.0,,,,,4902.0,24.0,,,,,4898.5,-899.0
0,166100,BANANAS,4895.0,22.0,,,,,4902.0,22.0,,,,,4898.5,-982.0
0,166200,BANANAS,4895.0,22.0,,,,,4902.0,22.0,,,,,4898.5,-792.5
0,166300,BANANAS,4896.0,2.0,4895.0,28.0,,,4902.0,30.0,,,,,4899.0,-1224.0
0,166400,BANANAS,4896.0,2.0,4895.0,21.0,,,4902.0,23.0,,,,,4899.0,-1388.5
0,166500,BANANAS,4896.0,28.0,,,,,4902.0,29.0,,,,,4899.0,-1652.0
0,166600,BANANAS,4896.0,28.0,,,,,4901.0,9.0,4902.0,2.0,4903.0,26.0,4898.5,-1697.0
0,166700,BANANAS,4896.0,21.0,,,,,4903.0,21.0,,,,,4899.5,-1909.0
0,166800,BANANAS,4896.0,24.0,,,,,4901.0,2.0,4903.0,24.0,,,4898.5,-2099.0
0,166900,BANANAS,4896.0,24.0,,,,,4899.0,1.0,4902.0,2.0,4903.0,22.0,4897.5,-1774.0
0,167000,BANANAS,4896.0,22.0,,,,,4901.0,3.0,4902.0,2.0,4903.0,20.0,4898.5,-1884.0
0,167100,BANANAS,4896.0,27.0,,,,,4903.0,27.0,,,,,4899.5,-2417.0
0,167200,BANANAS,4896.0,23.0,,,,,4901.0,10.0,4903.0,23.0,,,4898.5,-2143.5
0,167300,BANANAS,4896.0,26.0,,,,,4901.0,5.0,4903.0,26.0,,,4898.5,-2096.0
0,167400,BANANAS,4896.0,29.0,,,,,4903.0,29.0,,,,,4899.5,-2087.5
0,167500,BANANAS,4896.0,27.0,,,,,4901.0,8.0,4902.0,1.0,4903.0,26.0,4898.5,-1853.5
0,167600,BANANAS,4896.0,25.0,,,,,4903.0,25.0,,,,,4899.5,-1740.0
0,167700,BANANAS,4897.0,9.0,4896.0,24.0,,,4903.0,24.0,,,,,4900.0,-2035.0
0,167800,BANANAS,4898.0,6.0,4896.0,2.0,4895.0,30.0,4902.0,32.0,,,,,4900.0,-1430.5
0,167900,BANANAS,4896.0,29.0,,,,,4902.0,29.0,,,,,4899.0,-1557.0
0,168000,BANANAS,4896.0,29.0,,,,,4903.0,29.0,,,,,4899.5,-1709.0
0,168100,BANANAS,4896.0,1.0,4895.0,22.0,,,4902.0,23.0,,,,,4899.0,-1502.5
0,168200,BANANAS,4895.0,25.0,,,,,4902.0,25.0,,,,,4898.5,-1226.5
0,168300,BANANAS,4895.0,20.0,,,,,4902.0,20.0,,,,,4898.5,-639.5
0,168400,BANANAS,4896.0,9.0,4895.0,29.0,,,4902.0,30.0,,,,,4899.0,-1354.5
0,168500,BANANAS,4895.0,26.0,,,,,4902.0,26.0,,,,,4898.5,-1068.5
0,168600,BANANAS,4896.0,10.0,4895.0,20.0,,,4902.0,21.0,,,,,4899.0,-1347.0
0,168700,BANANAS,4894.0,20.0,,,,,4899.0,6.0,4901.0,20.0,,,4896.5,-87.0
0,168800,BANANAS,4897.0,6.0,4895.0,9.0,4894.0,27.0,4901.0,27.0,,,,,4899.0,163.5
0,168900,BANANAS,4895.0,23.0,,,,,4901.0,23.0,,,,,4898.0,-279.5
0,169000,BANANAS,4895.0,28.0,,,,,4900.0,2.0,4901.0,1.0,4902.0,27.0,4897.5,-576.0
0,169100,BANANAS,4895.0,29.0,,,,,4902.0,29.0,,,,,4898.5,-1009.0
0,169200,BANANAS,4895.0,29.0,,,,,4902.0,29.0,,,,,4898.5,-863.5
0,169300,BANANAS,4896.0,30.0,,,,,4900.0,6.0,4902.0,30.0,,,4898.0,-1569.5
0,169400,BANANAS,4897.0,5.0,4896.0,24.0,,,4902.0,2.0,4903.0,22.0,,,4899.5,-1729.5
0,169500,BANANAS,4896.0,30.0,,,,,4902.0,30.0,,,,,4899.0,-1593.0
0,169600,BANANAS,4896.0,22.0,,,,,4902.0,1.0,4903.0,21.0,,,4899.0,-1790.0
0,169700,BANANAS,4897.0,6.0,4896.0,24.0,,,4902.0,24.0,,,,,4899.5,-1649.5
0,169800,BANANAS,4896.0,28.0,,,,,4902.0,28.0,,,,,4899.0,-1553.0
0,169900,BANANAS,4896.0,3.0,4895.0,22.0,,,4902.0,23.0,,,,,4899.0,-1247.0
0,170000,BANANAS,4896.0,20.0,,,,,4901.0,1.0,4903.0,20.0,,,4898.5,-1717.0
0,170100,BANANAS,4899.0,2.0,4896.0,26.0,,,4902.0,2.0,4903.0,24.0,,,4900.5,-1765.0
0,170200,BANANAS,4896.0,1.0,4895.0,30.0,,,4897.0,3.0,4902.0,31.0,,,4896.5,-1317.0
0,170300,BANANAS,4896.0,1.0,4895.0,24.0,,,4902.0,25.0,,,,,4899.0,-1403.0
0,170400,BANANAS,4896.0,2.0,4895.0,26.0,,,4901.0,26.0,,,,,4898.5,-360.0
0,170500,BANANAS,4894.0,26.0,,,,,4901.0,26.0,,,,,4897.5,-132.0
0,170600,BANANAS,4895.0,2.0,4894.0,30.0,,,4899.0,6.0,4901.0,32.0,,,4897.0,-142.0
0,170700,BANANAS,4894.0,24.0,,,,,4901.0,24.0,,,,,4897.5,400.5
0,170800,BANANAS,4895.0,2.0,4894.0,23.0,,,4901.0,23.0,,,,,4898.0,541.5
0,170900,BANANAS,4894.0,29.0,,,,,4901.0,29.0,,,,,4897.5,354.0
0,171000,BANANAS,4894.0,32.0,,,,,4897.0,2.0,4901.0,32.0,,,4895.5,579.5
0,171100,BANANAS,4894.0,30.0,,,,,4901.0,30.0,,,,,4897.5,883.0
0,171200,BANANAS,4894.0,31.0,,,,,4900.0,1.0,4901.0,30.0,,,4897.0,757.5
0,171300,BANANAS,4894.0,7.0,4893.0,29.0,,,4900.0,29.0,,,,,4897.0,1734.0
0,171400,BANANAS,4893.0,22.0,,,,,4896.0,2.0,4900.0,22.0,,,4894.5,1710.0
0,171500,BANANAS,4893.0,31.0,,,,,4900.0,31.0,,,,,4896.5,1451.0
0,171600,BANANAS,4893.0,27.0,,,,,4898.0,4.0,4900.0,27.0,,,4895.5,1760.5
0,171700,BANANAS,4893.0,27.0,,,,,4896.0,3.0,4900.0,27.0,,,4894.5,1803.0
0,171800,BANANAS,4898.0,1.0,4893.0,22.0,,,4900.0,22.0,,,,,4899.0,2173.0
0,171900,BANANAS,4893.0,26.0,,,,,4898.0,7.0,4900.0,26.0,,,4895.5,2017.5
0,172000,BANANAS,4893.0,30.0,,,,,4899.0,30.0,,,,,4896.0,2398.5
0,172100,BANANAS,4893.0,24.0,,,,,4900.0,24.0,,,,,4896.5,1811.5
0,172200,BANANAS,4897.0,2.0,4893.0,10.0,4892.0,23.0,4899.0,24.0,,,,,4898.0,2711.0
0,172300,BANANAS,4892.0,28.0,,,,,4899.0,28.0,,,,,4895.5,2826.5
0,172400,BANANAS,4892.0,23.0,,,,,4897.0,9.0,4899.0,23.0,,,4894.5,2749.5
0,172500,BANANAS,4893.0,2.0,4892.0,23.0,,,4899.0,25.0,,,,,4896.0,2739.0
0,172600,BANANAS,4893.0,24.0,,,,,4899.0,2.0,4900.0,22.0,,,4896.0,2103.0
0,172700,BANANAS,4894.0,2.0,4893.0,30.0,,,4896.0,6.0,4898.0,10.0,4900.0,32.0,4895.0,1428.0
0,172800,BANANAS,4894.0,29.0,,,,,4901.0,30.0,,,,,4897.5,449.5
0,172900,BANANAS,4894.0,20.0,,,,,4901.0,20.0,,,,,4897.5,388.0
0,173000,BANANAS,4895.0,6.0,4894.0,22.0,,,4901.0,22.0,,,,,4898.0,833.0
0,173100,BANANAS,4893.0,30.0,,,,,4894.0,1.0,4898.0,2.0,4900.0,30.0,4893.5,1162.0
0,173200,BANANAS,4894.0,32.0,,,,,4898.0,8.0,4900.0,32.0,,,4896.0,989.5
0,173300,BANANAS,4894.0,21.0,,,,,4901.0,21.0,,,,,4897.5,517.0
0,173400,BANANAS,4894.0,24.0,,,,,4900.0,2.0,4901.0,22.0,,,4897.0,814.0
0,173500,BANANAS,4894.0,1.0,4893.0,25.0,,,4898.0,3.0,4900.0,26.0,,,4896.0,1146.5
0,173600,BANANAS,4894.0,1.0,4893.0,24.0,,,4900.0,24.0,,,,,4897.0,1578.5
0,173700,BANANAS,4892.0,20.0,,,,,4899.0,20.0,,,,,4895.5,2584.0
0,173800,BANANAS,4893.0,29.0,,,,,4900.0,29.0,,,,,4896.5,2198.5
0,173900,BANANAS,4894.0,31.0,,,,,4900.0,31.0,,,,,4897.0,968.0
0,174000,BANANAS,4898.0,1.0,4894.0,1.0,4893.0,28.0,4900.0,29.0,,,,,4899.0,1303.5
0,174100,BANANAS,4894.0,20.0,,,,,4901.0,20.0,,,,,4897.5,536.0
0,174200,BANANAS,4894.0,1.0,4893.0,30.0,,,4898.0,2.0,4900.0,31.0,,,4896.0,1137.0
0,174300,BANANAS,4894.0,25.0,,,,,4900.0,1.0,4901.0,24.0,,,4897.0,644.5
0,174400,BANANAS,4894.0,29.0,,,,,4900.0,2.0,4901.0,27.0,,,4897.0,783.5
0,174500,BANANAS,4895.0,2.0,4894.0,21.0,,,4901.0,23.0,,,,,4898.0,-259.5
0,174600,BANANAS,4895.0,28.0,,,,,4900.0,2.0,4902.0,28.0,,,4897.5,-519.0
0,174700,BANANAS,4895.0,25.0,,,,,4899.0,5.0,4901.0,25.0,,,4897.0,-372.0
0,174800,BANANAS,4894.0,30.0,,,,,4901.0,31.0,,,,,4897.5,19.0
0,174900,BANANAS,4895.0,25.0,,,,,4901.0,25.0,,,,,4898.0,-378.5
0,175000,BANANAS,4894.0,21.0,,,,,4901.0,21.0,,,,,4897.5,67.5
0,175100,BANANAS,4894.0,23.0,,,,,4899.0,5.0,4901.0,23.0,,,4896.5,485.0
0,175200,BANANAS,4893.0,26.0,,,,,4898.0,8.0,4900.0,26.0,,,4895.5,1453.0
0,175300,BANANAS,4892.0,22.0,,,,,4899.0,22.0,,,,,4895.5,2611.0
0,175400,BANANAS,4892.0,27.0,,,,,4899.0,27.0,,,,,4895.5,2427.0
0,175500,BANANAS,4893.0,24.0,,,,,4899.0,24.0,,,,,4896.0,2358.0
0,175600,BANANAS,4893.0,31.0,,,,,4900.0,31.0,,,,,4896.5,1490.0
0,175700,BANANAS,4894.0,22.0,,,,,4900.0,22.0,,,,,4897.0,1047.5
0,175800,BANANAS,4893.0,26.0,,,,,4900.0,26.0,,,,,4896.5,1481.0
0,175900,BANANAS,4893.0,20.0,,,,,4898.0,6.0,4900.0,20.0,,,4895.5,2032.5
0,176000,BANANAS,4894.0,7.0,4893.0,30.0,,,4900.0,30.0,,,,,4897.0,1786.0
0,176100,BANANAS,4893.0,29.0,,,,,4900.0,29.0,,,,,4896.5,1488.5
0,176200,BANANAS,4893.0,21.0,,,,,4900.0,21.0,,,,,4896.5,1430.0
0,176300,BANANAS,4894.0,25.0,,,,,4900.0,20.0,,,,,4897.0,1036.5
0,176400,BANANAS,4894.0,3.0,4893.0,26.0,,,4900.0,26.0,,,,,4897.0,1751.5
0,176500,BANANAS,4893.0,24.0,,,,,4899.0,2.0,4900.0,22.0,,,4896.0,2093.5
0,176600,BANANAS,4893.0,2.0,4892.0,21.0,,,4899.0,23.0,,,,,4896.0,2532.5
0,176700,BANANAS,4894.0,9.0,4893.0,29.0,,,4900.0,30.0,,,,,4897.0,1243.5
0,176800,BANANAS,4893.0,26.0,,,,,4900.0,26.0,,,,,4896.5,1562.5
0,176900,BANANAS,4893.0,29.0,,,,,4900.0,29.0,,,,,4896.5,1853.5
0,177000,BANANAS,4893.0,29.0,,,,,4899.0,1.0,4900.0,29.0,,,4896.0,2117.0
0,177100,BANANAS,4892.0,30.0,,,,,4897.0,8.0,4899.0,30.0,,,4894.5,2787.5
0,177200,BANANAS,4892.0,27.0,,,,,4899.0,27.0,,,,,4895.5,3116.0
0,177300,BANANAS,4892.0,30.0,,,,,4899.0,30.0,,,,,4895.5,3153.5
0,177400,BANANAS,4892.0,31.0,,,,,4898.0,31.0,,,,,4895.0,3700.5
0,177500,BANANAS,4893.0,2.0,4892.0,21.0,,,4897.0,4.0,4899.0,23.0,,,4895.0,2699.0
0,177600,BANANAS,4892.0,29.0,,,,,4899.0,29.0,,,,,4895.5,2420.0
0,177700,BANANAS,4893.0,24.0,,,,,4900.0,24.0,,,,,4896.5,1506.5
0,177800,BANANAS,4893.0,29.0,,,,,4899.0,2.0,4900.0,27.0,,,4896.0,2101.0
0,177900,BANANAS,4893.0,29.0,,,,,4899.0,29.0,,,,,4896.0,2300.5
0,178000,BANANAS,4893.0,23.0,,,,,4900.0,23.0,,,,,4896.5,1922.5
0,178100,BANANAS,4898.0,1.0,4894.0,24.0,,,4900.0,24.0,,,,,4899.0,871.0
0,178200,BANANAS,4893.0,21.0,,,,,4898.0,8.0,4900.0,21.0,,,4895.5,1522.5
0,178300,BANANAS,4894.0,2.0,4893.0,25.0,,,4900.0,27.0,,,,,4897.0,1062.0
0,178400,BANANAS,4893.0,23.0,,,,,4900.0,23.0,,,,,4896.5,1789.0
0,178500,BANANAS,4898.0,11.0,4894.0,2.0,4893.0,23.0,4900.0,25.0,,,,,4899.0,1122.0
0,178600,BANANAS,4899.0,7.0,4895.0,3.0,4894.0,22.0,4901.0,22.0,,,,,4900.0,440.5
0,178700,BANANAS,4896.0,4.0,4895.0,21.0,,,4901.0,21.0,,,,,4898.5,-456.0
0,178800,BANANAS,4895.0,25.0,,,,,4901.0,26.0,,,,,4898.0,-434.5
0,178900,BANANAS,4896.0,3.0,4895.0,28.0,,,4902.0,28.0,,,,,4899.0,-1084.0
0,179000,BANANAS,4895.0,31.0,,,,,4900.0,7.0,4902.0,31.0,,,4897.5,-1020.0
0,179100,BANANAS,4899.0,12.0,4894.0,25.0,,,4901.0,25.0,,,,,4900.0,75.0
0,179200,BANANAS,4895.0,28.0,,,,,4902.0,28.0,,,,,4898.5,-961.5
0,179300,BANANAS,4896.0,26.0,,,,,4902.0,26.0,,,,,4899.0,-1849.5
0,179400,BANANAS,4899.0,5.0,4896.0,26.0,,,4902.0,1.0,4903.0,25.0,,,4900.5,-2038.5
0,179500,BANANAS,4897.0,2.0,4896.0,31.0,,,4903.0,31.0,,,,,4900.0,-2236.0
0,179600,BANANAS,4902.0,1.0,4897.0,2.0,4896.0,27.0,4903.0,29.0,,,,,4902.5,-2990.5
0,179700,BANANAS,4897.0,22.0,,,,,4904.0,22.0,,,,,4900.5,-4057.5
0,179800,BANANAS,4898.0,28.0,,,,,4905.0,28.0,,,,,4901.5,-5635.0
0,179900,BANANAS,4898.0,2.0,4897.0,21.0,,,4899.0,3.0,4904.0,23.0,,,4898.5,-4355.0
0,180000,BANANAS,4898.0,1.0,4897.0,27.0,,,4899.0,3.0,4902.0,5.0,4904.0,28.0,4898.5,-4365.5
0,180100,BANANAS,4898.0,21.0,,,,,4899.0,7.0,4904.0,21.0,,,4898.5,-4551.0
0,180200,BANANAS,4903.0,1.0,4898.0,23.0,,,4904.0,23.0,,,,,4903.5,-4565.0
0,180300,BANANAS,4898.0,19.0,,,,,4905.0,20.0,,,,,4901.5,-5063.5
0,180400,BANANAS,4903.0,1.0,4898.0,27.0,,,4905.0,27.0,,,,,4904.0,-4736.5
0,180500,BANANAS,4898.0,26.0,,,,,4905.0,26.0,,,,,4901.5,-5211.5
