day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,71500,BERRIES,3983.0,18.0,3982.0,45.0,,,3990.0,18.0,3991.0,45.0,,,3986.5,1407.375
0,71600,BERRIES,3984.0,11.0,3983.0,46.0,,,3991.0,11.0,3992.0,46.0,,,3987.5,1196.5
0,71700,BERRIES,3983.0,17.0,3982.0,42.0,,,3990.0,17.0,3991.0,42.0,,,3986.5,1318.25
0,71800,BERRIES,3984.0,12.0,3983.0,57.0,,,3991.0,12.0,3992.0,57.0,,,3987.5,1237.125
0,71900,BERRIES,3983.0,20.0,3982.0,40.0,,,3990.0,20.0,3991.0,40.0,,,3986.5,1478.375
0,72000,BERRIES,3986.0,7.0,3983.0,13.0,3982.0,40.0,3990.0,13.0,3991.0,40.0,,,3988.0,1636.0
0,72100,BERRIES,3983.0,11.0,3982.0,44.0,,,3990.0,11.0,3991.0,44.0,,,3986.5,1453.625
0,72200,BERRIES,3982.0,16.0,3981.0,52.0,,,3989.0,16.0,3990.0,52.0,,,3985.5,1702.125
0,72300,BERRIES,3982.0,19.0,3981.0,47.0,,,3989.0,19.0,3990.0,47.0,,,3985.5,1795.875
0,72400,BERRIES,3982.0,19.0,3981.0,42.0,,,3989.0,19.0,3990.0,42.0,,,3985.5,2039.375
0,72500,BERRIES,3981.0,15.0,3980.0,55.0,,,3988.0,15.0,3989.0,55.0,,,3984.5,2299.75
0,72600,BERRIES,3981.0,18.0,3980.0,49.0,,,3988.0,18.0,3989.0,49.0,,,3984.5,2312.25
0,72700,BERRIES,3981.0,12.0,3980.0,60.0,,,3988.0,12.0,3989.0,60.0,,,3984.5,2315.625
0,72800,BERRIES,3980.0,14.0,3979.0,52.0,,,3987.0,14.0,3988.0,52.0,,,3983.5,2630.75
0,72900,BERRIES,3981.0,16.0,3980.0,56.0,,,3988.0,16.0,3989.0,56.0,,,3984.5,2222.0
0,73000,BERRIES,3982.0,20.0,3981.0,44.0,,,3984.0,1.0,3989.0,20.0,3990.0,44.0,3983.0,1939.875
0,73100,BERRIES,3981.0,14.0,3980.0,51.0,,,3988.0,14.0,3989.0,51.0,,,3984.5,2138.625
0,73200,BERRIES,3981.0,20.0,3980.0,40.0,,,3988.0,20.0,3989.0,40.0,,,3984.5,2077.875
0,73300,BERRIES,3982.0,13.0,3981.0,44.0,,,3988.0,13.0,3989.0,44.0,,,3985.0,2068.25
0,73400,BERRIES,3981.0,19.0,3980.0,47.0,,,3988.0,19.0,3989.0,47.0,,,3984.5,2214.5
0,73500,BERRIES,3980.0,15.0,3979.0,42.0,,,3987.0,15.0,3988.0,42.0,,,3983.5,2491.125
0,73600,BERRIES,3980.0,10.0,3979.0,57.0,,,3987.0,10.0,3988.0,57.0,,,3983.5,2510.625
0,73700,BERRIES,3980.0,19.0,3979.0,44.0,,,3987.0,19.0,3988.0,44.0,,,3983.5,2568.375
0,73800,BERRIES,3984.0,5.0,3981.0,20.0,3980.0,47.0,3988.0,20.0,3989.0,47.0,,,3986.0,2312.0
0,73900,BERRIES,3981.0,18.0,3980.0,58.0,,,3988.0,18.0,3989.0,58.0,,,3984.5,2302.5
0,74000,BERRIES,3980.0,15.0,3979.0,46.0,,,3987.0,15.0,3988.0,46.0,,,3983.5,2529.875
0,74100,BERRIES,3980.0,14.0,3979.0,56.0,,,3987.0,14.0,3988.0,56.0,,,3983.5,2691.375
0,74200,BERRIES,3980.0,10.0,3979.0,40.0,,,3987.0,10.0,3988.0,40.0,,,3983.5,2718.375
0,74300,BERRIES,3984.0,5.0,3980.0,13.0,3979.0,41.0,3987.0,13.0,3988.0,41.0,,,3985.5,2544.875
0,74400,BERRIES,3979.0,10.0,3978.0,44.0,,,3986.0,10.0,3987.0,44.0,,,3982.5,2803.625
0,74500,BERRIES,3980.0,17.0,3979.0,45.0,,,3987.0,17.0,3988.0,45.0,,,3983.5,2773.75
0,74600,BERRIES,3980.0,11.0,3979.0,44.0,,,3987.0,11.0,3988.0,44.0,,,3983.5,2531.375
0,74700,BERRIES,3979.0,16.0,3978.0,59.0,,,3986.0,16.0,3987.0,59.0,,,3982.5,2845.125
0,74800,BERRIES,3980.0,15.0,3979.0,55.0,,,3987.0,15.0,3988.0,55.0,,,3983.5,2579.125
0,74900,BERRIES,3980.0,17.0,3979.0,50.0,,,3987.0,17.0,3988.0,50.0,,,3983.5,2710.625
0,75000,BERRIES,3980.0,12.0,3979.0,57.0,,,3987.0,12.0,3988.0,57.0,,,3983.5,2741.125
0,75100,BERRIES,3979.0,10.0,3978.0,44.0,,,3982.0,4.0,3986.0,10.0,3987.0,44.0,3980.5,2867.875
0,75200,BERRIES,3979.0,20.0,3978.0,60.0,,,3986.0,20.0,3987.0,60.0,,,3982.5,2812.25
0,75300,BERRIES,3980.0,17.0,3979.0,59.0,,,3987.0,17.0,3988.0,59.0,,,3983.5,2729.5
0,75400,BERRIES,3980.0,19.0,3979.0,47.0,,,3987.0,19.0,3988.0,47.0,,,3983.5,2640.125
0,75500,BERRIES,3981.0,15.0,3980.0,55.0,,,3988.0,15.0,3989.0,55.0,,,3984.5,2092.0
0,75600,BERRIES,3980.0,19.0,3979.0,57.0,,,3987.0,19.0,3988.0,57.0,,,3983.5,2610.375
0,75700,BERRIES,3980.0,10.0,3979.0,58.0,,,3987.0,10.0,3988.0,58.0,,,3983.5,2729.25
0,75800,BERRIES,3982.0,4.0,3979.0,18.0,3978.0,60.0,3986.0,18.0,3987.0,60.0,,,3984.0,3011.625
0,75900,BERRIES,3979.0,11.0,3978.0,41.0,,,3986.0,11.0,3987.0,41.0,,,3982.5,3070.625
0,76000,BERRIES,3978.0,20.0,3977.0,56.0,,,3985.0,20.0,3986.0,56.0,,,3981.5,3229.25
0,76100,BERRIES,3978.0,18.0,3977.0,56.0,,,3985.0,18.0,3986.0,56.0,,,3981.5,3297.25
0,76200,BERRIES,3978.0,17.0,3977.0,50.0,,,3985.0,17.0,3986.0,50.0,,,3981.5,3318.25
0,76300,BERRIES,3978.0,19.0,3977.0,50.0,,,3985.0,19.0,3986.0,50.0,,,3981.5,3452.375
0,76400,BERRIES,3978.0,17.0,3977.0,52.0,,,3985.0,17.0,3986.0,52.0,,,3981.5,3280.0
0,76500,BERRIES,3981.0,2.0,3977.0,11.0,3976.0,55.0,3984.0,11.0,3985.0,55.0,,,3982.5,3590.875
0,76600,BERRIES,3977.0,16.0,3976.0,47.0,,,3984.0,16.0,3985.0,47.0,,,3980.5,3710.875
0,76700,BERRIES,3977.0,14.0,3976.0,60.0,,,3984.0,14.0,3985.0,60.0,,,3980.5,3718.875
0,76800,BERRIES,3978.0,14.0,3977.0,54.0,,,3985.0,14.0,3986.0,54.0,,,3981.5,3456.375
0,76900,BERRIES,3977.0,13.0,3976.0,51.0,,,3984.0,13.0,3985.0,51.0,,,3980.5,3738.625
0,77000,BERRIES,3976.0,10.0,3975.0,44.0,,,3983.0,10.0,3984.0,44.0,,,3979.5,3999.375
0,77100,BERRIES,3977.0,18.0,3976.0,51.0,,,3984.0,18.0,3985.0,51.0,,,3980.5,3905.375
0,77200,BERRIES,3977.0,20.0,3976.0,42.0,,,3984.0,20.0,3985.0,42.0,,,3980.5,3900.75
0,77300,BERRIES,3976.0,13.0,3975.0,59.0,,,3983.0,13.0,3984.0,59.0,,,3979.5,4199.625
0,77400,BERRIES,3976.0,19.0,3975.0,47.0,,,3983.0,19.0,3984.0,47.0,,,3979.5,3927.625
0,77500,BERRIES,3977.0,12.0,3976.0,51.0,,,3983.0,12.0,3984.0,51.0,,,3980.0,3884.625
0,77600,BERRIES,3976.0,10.0,3975.0,41.0,,,3983.0,10.0,3984.0,41.0,,,3979.5,3963.25
0,77700,BERRIES,3976.0,14.0,3975.0,55.0,,,3979.0,7.0,3983.0,14.0,3984.0,55.0,3977.5,4042.125
0,77800,BERRIES,3976.0,15.0,3975.0,60.0,,,3983.0,15.0,3984.0,60.0,,,3979.5,4031.0
0,77900,BERRIES,3976.0,10.0,3975.0,44.0,,,3983.0,10.0,3984.0,44.0,,,3979.5,4115.875
0,78000,BERRIES,3976.0,18.0,3975.0,59.0,,,3983.0,18.0,3984.0,59.0,,,3979.5,4057.5
0,78100,BERRIES,3976.0,10.0,3975.0,44.0,,,3983.0,10.0,3984.0,44.0,,,3979.5,3997.875
0,78200,BERRIES,3976.0,18.0,3975.0,45.0,,,3978.0,5.0,3983.0,18.0,3984.0,45.0,3977.0,4232.875
0,78300,BERRIES,3975.0,13.0,3974.0,41.0,,,3982.0,13.0,3983.0,41.0,,,3978.5,4564.0
0,78400,BERRIES,3976.0,14.0,3975.0,58.0,,,3983.0,14.0,3984.0,58.0,,,3979.5,4243.875
0,78500,BERRIES,3975.0,12.0,3974.0,53.0,,,3982.0,12.0,3983.0,53.0,,,3978.5,4362.25
0,78600,BERRIES,3976.0,19.0,3975.0,48.0,,,3983.0,19.0,3984.0,48.0,,,3979.5,4014.875
0,78700,BERRIES,3976.0,11.0,3975.0,48.0,,,3983.0,11.0,3984.0,48.0,,,3979.5,3991.75
0,78800,BERRIES,3975.0,11.0,3974.0,41.0,,,3982.0,11.0,3983.0,41.0,,,3978.5,4548.75
0,78900,BERRIES,3975.0,12.0,3974.0,51.0,,,3982.0,12.0,3983.0,51.0,,,3978.5,4499.375
0,79000,BERRIES,3975.0,19.0,3974.0,43.0,,,3981.0,19.0,3982.0,43.0,,,3978.0,4725.75
0,79100,BERRIES,3973.0,11.0,3972.0,40.0,,,3980.0,11.0,3981.0,40.0,,,3976.5,5206.375
0,79200,BERRIES,3977.0,4.0,3973.0,19.0,3972.0,60.0,3980.0,19.0,3981.0,60.0,,,3978.5,5217.0
0,79300,BERRIES,3973.0,12.0,3972.0,59.0,,,3980.0,12.0,3981.0,59.0,,,3976.5,5460.875
0,79400,BERRIES,3973.0,18.0,3972.0,56.0,,,3980.0,18.0,3981.0,56.0,,,3976.5,5515.125
0,79500,BERRIES,3973.0,13.0,3972.0,60.0,,,3980.0,13.0,3981.0,60.0,,,3976.5,5284.375
0,79600,BERRIES,3974.0,16.0,3973.0,48.0,,,3980.0,16.0,3981.0,48.0,,,3977.0,5130.0
0,79700,BERRIES,3974.0,20.0,3973.0,41.0,,,3980.0,20.0,3981.0,41.0,,,3977.0,5129.375
0,79800,BERRIES,3974.0,16.0,3973.0,60.0,,,3981.0,16.0,3982.0,60.0,,,3977.5,5123.0
0,79900,BERRIES,3974.0,12.0,3973.0,48.0,,,3981.0,12.0,3982.0,48.0,,,3977.5,5116.375
0,80000,BERRIES,3973.0,20.0,3972.0,60.0,,,3980.0,20.0,3981.0,60.0,,,3976.5,5268.25
0,80100,BERRIES,3973.0,11.0,3972.0,40.0,,,3980.0,11.0,3981.0,40.0,,,3976.5,5493.5
0,80200,BERRIES,3972.0,17.0,3971.0,41.0,,,3979.0,17.0,3980.0,41.0,,,3975.5,5603.0
0,80300,BERRIES,3972.0,17.0,3971.0,48.0,,,3979.0,17.0,3980.0,48.0,,,3975.5,5589.0
0,80400,BERRIES,3972.0,11.0,3971.0,43.0,,,3979.0,11.0,3980.0,43.0,,,3975.5,5813.0
0,80500,BERRIES,3972.0,12.0,3971.0,40.0,,,3979.0,12.0,3980.0,40.0,,,3975.5,5884.0
0,80600,BERRIES,3972.0,20.0,3971.0,51.0,,,3979.0,20.0,3980.0,51.0,,,3975.5,5899.75
0,80700,BERRIES,3971.0,14.0,3970.0,41.0,,,3978.0,14.0,3979.0,41.0,,,3974.5,6120.625
0,80800,BERRIES,3972.0,11.0,3971.0,51.0,,,3979.0,11.0,3980.0,51.0,,,3975.5,5915.5
0,80900,BERRIES,3972.0,13.0,3971.0,44.0,,,3979.0,13.0,3980.0,44.0,,,3975.5,5660.5
0,81000,BERRIES,3972.0,15.0,3971.0,49.0,,,3979.0,15.0,3980.0,49.0,,,3975.5,5641.375
0,81100,BERRIES,3972.0,14.0,3971.0,50.0,,,3979.0,14.0,3980.0,50.0,,,3975.5,5865.5
0,81200,BERRIES,3971.0,11.0,3970.0,42.0,,,3978.0,11.0,3979.0,42.0,,,3974.5,6305.375
0,81300,BERRIES,3969.0,13.0,3968.0,52.0,,,3976.0,13.0,3977.0,52.0,,,3972.5,6867.0
0,81400,BERRIES,3970.0,19.0,3969.0,46.0,,,3977.0,19.0,3978.0,46.0,,,3973.5,6637.5
0,81500,BERRIES,3970.0,14.0,3969.0,55.0,,,3973.0,1.0,3977.0,14.0,3978.0,55.0,3971.5,6614.875
0,81600,BERRIES,3970.0,15.0,3969.0,52.0,,,3977.0,15.0,3978.0,52.0,,,3973.5,6764.125
0,81700,BERRIES,3969.0,18.0,3968.0,50.0,,,3976.0,18.0,3977.0,50.0,,,3972.5,7106.5
0,81800,BERRIES,3969.0,17.0,3968.0,59.0,,,3976.0,17.0,3977.0,59.0,,,3972.5,7166.25
0,81900,BERRIES,3973.0,21.0,3969.0,20.0,3968.0,47.0,3976.0,20.0,3977.0,47.0,,,3974.5,6987.875
0,82000,BERRIES,3969.0,18.0,3968.0,50.0,,,3976.0,18.0,3977.0,50.0,,,3972.5,6942.625
0,82100,BERRIES,3969.0,12.0,3968.0,51.0,,,3976.0,12.0,3977.0,51.0,,,3972.5,7188.625
0,82200,BERRIES,3970.0,15.0,3969.0,43.0,,,3973.0,5.0,3977.0,15.0,3978.0,43.0,3971.5,6561.75
0,82300,BERRIES,3970.0,19.0,3969.0,41.0,,,3977.0,19.0,3978.0,41.0,,,3973.5,6469.875
0,82400,BERRIES,3970.0,17.0,3969.0,56.0,,,3977.0,17.0,3978.0,56.0,,,3973.5,6763.625
0,82500,BERRIES,3970.0,15.0,3969.0,40.0,,,3977.0,15.0,3978.0,40.0,,,3973.5,6702.25
0,82600,BERRIES,3970.0,12.0,3969.0,57.0,,,3977.0,12.0,3978.0,57.0,,,3973.5,6636.375
0,82700,BERRIES,3970.0,20.0,3969.0,48.0,,,3977.0,20.0,3978.0,48.0,,,3973.5,6499.875
0,82800,BERRIES,3970.0,13.0,3969.0,48.0,,,3977.0,13.0,3978.0,48.0,,,3973.5,6441.375
0,82900,BERRIES,3970.0,17.0,3969.0,45.0,,,3977.0,17.0,3978.0,45.0,,,3973.5,6727.75
0,83000,BERRIES,3970.0,13.0,3969.0,53.0,,,3977.0,13.0,3978.0,53.0,,,3973.5,6664.625
0,83100,BERRIES,3969.0,20.0,3968.0,41.0,,,3976.0,20.0,3977.0,41.0,,,3972.5,6857.25
0,83200,BERRIES,3969.0,12.0,3968.0,45.0,,,3976.0,12.0,3977.0,45.0,,,3972.5,6847.125
0,83300,BERRIES,3969.0,16.0,3968.0,47.0,,,3972.0,1.0,3976.0,16.0,3977.0,47.0,3970.5,6875.625
0,83400,BERRIES,3970.0,14.0,3969.0,40.0,,,3972.0,3.0,3977.0,14.0,3978.0,40.0,3971.0,6748.875
0,83500,BERRIES,3970.0,16.0,3969.0,52.0,,,3977.0,16.0,3978.0,52.0,,,3973.5,6716.625
0,83600,BERRIES,3970.0,11.0,3969.0,60.0,,,3977.0,11.0,3978.0,60.0,,,3973.5,6803.625
0,83700,BERRIES,3971.0,14.0,3970.0,54.0,,,3978.0,14.0,3979.0,54.0,,,3974.5,6279.75
0,83800,BERRIES,3971.0,12.0,3970.0,48.0,,,3978.0,12.0,3979.0,48.0,,,3974.5,6369.625
0,83900,BERRIES,3970.0,12.0,3969.0,48.0,,,3977.0,12.0,3978.0,48.0,,,3973.5,6465.5
0,84000,BERRIES,3971.0,11.0,3970.0,51.0,,,3978.0,11.0,3979.0,51.0,,,3974.5,6380.0
0,84100,BERRIES,3971.0,17.0,3970.0,50.0,,,3978.0,17.0,3979.0,50.0,,,3974.5,6287.375
0,84200,BERRIES,3971.0,14.0,3970.0,45.0,,,3978.0,14.0,3979.0,45.0,,,3974.5,6084.625
0,84300,BERRIES,3971.0,18.0,3970.0,43.0,,,3973.0,3.0,3978.0,18.0,3979.0,43.0,3972.0,6419.25
0,84400,BERRIES,3970.0,15.0,3969.0,50.0,,,3977.0,15.0,3978.0,50.0,,,3973.5,6557.375
0,84500,BERRIES,3971.0,15.0,3970.0,46.0,,,3978.0,15.0,3979.0,46.0,,,3974.5,6328.375
0,84600,BERRIES,3971.0,16.0,3970.0,43.0,,,3978.0,16.0,3979.0,43.0,,,3974.5,6283.0
0,84700,BERRIES,3971.0,18.0,3970.0,40.0,,,3978.0,18.0,3979.0,40.0,,,3974.5,6233.875
0,84800,BERRIES,3970.0,13.0,3969.0,53.0,,,3977.0,13.0,3978.0,53.0,,,3973.5,6563.125
0,84900,BERRIES,3969.0,12.0,3968.0,57.0,,,3976.0,12.0,3977.0,57.0,,,3972.5,6895.375
0,85000,BERRIES,3969.0,14.0,3968.0,43.0,,,3976.0,14.0,3977.0,43.0,,,3972.5,7094.375
0,85100,BERRIES,3969.0,11.0,3968.0,58.0,,,3976.0,11.0,3977.0,58.0,,,3972.5,7061.25
0,85200,BERRIES,3969.0,15.0,3968.0,50.0,,,3976.0,15.0,3977.0,50.0,,,3972.5,6905.5
0,85300,BERRIES,3970.0,15.0,3969.0,45.0,,,3977.0,15.0,3978.0,45.0,,,3973.5,6724.875
0,85400,BERRIES,3972.0,18.0,3969.0,17.0,3968.0,56.0,3976.0,17.0,3977.0,56.0,,,3974.0,7158.875
0,85500,BERRIES,3969.0,17.0,3968.0,43.0,,,3976.0,17.0,3977.0,43.0,,,3972.5,7217.5
0,85600,BERRIES,3969.0,19.0,3968.0,54.0,,,3976.0,19.0,3977.0,54.0,,,3972.5,7218.5
0,85700,BERRIES,3969.0,15.0,3968.0,40.0,,,3975.0,15.0,3976.0,40.0,,,3972.0,7329.25
0,85800,BERRIES,3968.0,15.0,3967.0,52.0,,,3975.0,15.0,3976.0,52.0,,,3971.5,7435.875
0,85900,BERRIES,3968.0,12.0,3967.0,43.0,,,3975.0,12.0,3976.0,43.0,,,3971.5,7694.125
0,86000,BERRIES,3967.0,13.0,3966.0,58.0,,,3974.0,13.0,3975.0,58.0,,,3970.5,7794.0
0,86100,BERRIES,3966.0,17.0,3965.0,55.0,,,3973.0,17.0,3974.0,55.0,,,3969.5,8343.875
0,86200,BERRIES,3967.0,10.0,3966.0,45.0,,,3974.0,10.0,3975.0,45.0,,,3970.5,8077.125
0,86300,BERRIES,3967.0,19.0,3966.0,49.0,,,3974.0,19.0,3975.0,49.0,,,3970.5,8052.5
0,86400,BERRIES,3968.0,12.0,3967.0,46.0,,,3975.0,12.0,3976.0,46.0,,,3971.5,7742.75
0,86500,BERRIES,3967.0,10.0,3966.0,58.0,,,3974.0,10.0,3975.0,58.0,,,3970.5,7946.125
0,86600,BERRIES,3966.0,13.0,3965.0,54.0,,,3973.0,13.0,3974.0,54.0,,,3969.5,8353.375
0,86700,BERRIES,3967.0,15.0,3966.0,44.0,,,3974.0,15.0,3975.0,44.0,,,3970.5,7971.375
0,86800,BERRIES,3966.0,11.0,3965.0,55.0,,,3973.0,11.0,3974.0,55.0,,,3969.5,8478.625
0,86900,BERRIES,3965.0,10.0,3964.0,57.0,,,3972.0,10.0,3973.0,57.0,,,3968.5,8775.0
0,87000,BERRIES,3966.0,14.0,3965.0,49.0,,,3973.0,14.0,3974.0,49.0,,,3969.5,8625.25
0,87100,BERRIES,3966.0,11.0,3965.0,52.0,,,3973.0,11.0,3974.0,52.0,,,3969.5,8329.125
0,87200,BERRIES,3966.0,16.0,3965.0,50.0,,,3973.0,16.0,3974.0,50.0,,,3969.5,8504.125
0,87300,BERRIES,3966.0,14.0,3965.0,45.0,,,3973.0,14.0,3974.0,45.0,,,3969.5,8572.125
0,87400,BERRIES,3966.0,10.0,3965.0,55.0,,,3972.0,10.0,3973.0,55.0,,,3969.0,8651.375
0,87500,BERRIES,3966.0,10.0,3965.0,46.0,,,3973.0,10.0,3974.0,46.0,,,3969.5,8551.875
0,87600,BERRIES,3965.0,19.0,3964.0,45.0,,,3972.0,19.0,3973.0,45.0,,,3968.5,8771.0
0,87700,BERRIES,3965.0,61.0,,,,,3972.0,12.0,3973.0,49.0,,,3968.5,8655.5
0,87800,BERRIES,3966.0,20.0,3965.0,56.0,,,3968.0,30.0,3973.0,20.0,3974.0,56.0,3967.0,8474.875
0,87900,BERRIES,3966.0,15.0,3965.0,53.0,,,3973.0,15.0,3974.0,53.0,,,3969.5,8516.5
0,88000,BERRIES,3966.0,18.0,3965.0,49.0,,,3973.0,18.0,3974.0,49.0,,,3969.5,8513.125
0,88100,BERRIES,3967.0,14.0,3966.0,40.0,,,3974.0,14.0,3975.0,40.0,,,3970.5,8015.125
0,88200,BERRIES,3967.0,10.0,3966.0,53.0,,,3974.0,10.0,3975.0,53.0,,,3970.5,7962.5
0,88300,BERRIES,3967.0,10.0,3966.0,48.0,,,3974.0,10.0,3975.0,48.0,,,3970.5,8071.5
0,88400,BERRIES,3967.0,16.0,3966.0,40.0,,,3974.0,16.0,3975.0,40.0,,,3970.5,7845.25
0,88500,BERRIES,3971.0,17.0,3968.0,20.0,3967.0,56.0,3975.0,20.0,3976.0,56.0,,,3973.0,7589.875
0,88600,BERRIES,3968.0,19.0,3967.0,58.0,,,3974.0,19.0,3975.0,58.0,,,3971.0,7762.375
0,88700,BERRIES,3967.0,13.0,3966.0,47.0,,,3974.0,13.0,3975.0,47.0,,,3970.5,7995.0
0,88800,BERRIES,3968.0,16.0,3967.0,53.0,,,3975.0,16.0,3976.0,53.0,,,3971.5,7685.375
0,88900,BERRIES,3968.0,18.0,3967.0,41.0,,,3971.0,28.0,3975.0,18.0,3976.0,41.0,3969.5,7426.875
0,89000,BERRIES,3969.0,20.0,3968.0,48.0,,,3976.0,20.0,3977.0,48.0,,,3972.5,7145.875
0,89100,BERRIES,3970.0,10.0,3969.0,60.0,,,3977.0,10.0,3978.0,60.0,,,3973.5,6789.125
0,89200,BERRIES,3969.0,18.0,3968.0,49.0,,,3976.0,18.0,3977.0,49.0,,,3972.5,7057.0
0,89300,BERRIES,3968.0,14.0,3967.0,45.0,,,3975.0,14.0,3976.0,45.0,,,3971.5,7432.75
0,89400,BERRIES,3969.0,18.0,3968.0,45.0,,,3971.0,4.0,3976.0,18.0,3977.0,45.0,3970.0,7219.25
0,89500,BERRIES,3969.0,12.0,3968.0,50.0,,,3976.0,12.0,3977.0,50.0,,,3972.5,7018.75
0,89600,BERRIES,3969.0,18.0,3968.0,53.0,,,3976.0,18.0,3977.0,53.0,,,3972.5,6992.125
0,89700,BERRIES,3970.0,17.0,3969.0,46.0,,,3977.0,17.0,3978.0,46.0,,,3973.5,6798.0
0,89800,BERRIES,3969.0,20.0,3968.0,53.0,,,3976.0,20.0,3977.0,53.0,,,3972.5,6981.0
0,89900,BERRIES,3969.0,18.0,3968.0,52.0,,,3976.0,18.0,3977.0,52.0,,,3972.5,7222.375
0,90000,BERRIES,3972.0,1.0,3969.0,14.0,3968.0,40.0,3976.0,14.0,3977.0,40.0,,,3974.0,7256.75
0,90100,BERRIES,3969.0,12.0,3968.0,47.0,,,3976.0,12.0,3977.0,47.0,,,3972.5,7170.5
0,90200,BERRIES,3969.0,17.0,3968.0,41.0,,,3976.0,17.0,3977.0,41.0,,,3972.5,7039.875
0,90300,BERRIES,3969.0,19.0,3968.0,53.0,,,3976.0,19.0,3977.0,53.0,,,3972.5,7075.0
0,90400,BERRIES,3969.0,10.0,3968.0,41.0,,,3976.0,10.0,3977.0,41.0,,,3972.5,6948.0
0,90500,BERRIES,3970.0,11.0,3969.0,52.0,,,3977.0,11.0,3978.0,52.0,,,3973.5,6682.125
0,90600,BERRIES,3970.0,11.0,3969.0,52.0,,,3977.0,11.0,3978.0,52.0,,,3973.5,6582.5
0,90700,BERRIES,3970.0,18.0,3969.0,55.0,,,3977.0,18.0,3978.0,55.0,,,3973.5,6703.0
0,90800,BERRIES,3971.0,10.0,3970.0,44.0,,,3978.0,10.0,3979.0,44.0,,,3974.5,6329.0
0,90900,BERRIES,3970.0,11.0,3969.0,47.0,,,3977.0,11.0,3978.0,47.0,,,3973.5,6603.375
0,91000,BERRIES,3970.0,18.0,3969.0,57.0,,,3977.0,18.0,3978.0,57.0,,,3973.5,6566.875
0,91100,BERRIES,3971.0,20.0,3970.0,53.0,,,3974.0,3.0,3978.0,20.0,3979.0,53.0,3972.5,6144.375
0,91200,BERRIES,3972.0,19.0,3971.0,40.0,,,3979.0,19.0,3980.0,40.0,,,3975.5,5596.625
0,91300,BERRIES,3973.0,11.0,3972.0,45.0,,,3980.0,11.0,3981.0,45.0,,,3976.5,5284.875
0,91400,BERRIES,3973.0,20.0,3972.0,49.0,,,3980.0,20.0,3981.0,49.0,,,3976.5,5395.25
0,91500,BERRIES,3972.0,13.0,3971.0,44.0,,,3979.0,13.0,3980.0,44.0,,,3975.5,5821.5
0,91600,BERRIES,3972.0,16.0,3971.0,49.0,,,3979.0,16.0,3980.0,49.0,,,3975.5,5942.375
0,91700,BERRIES,3972.0,19.0,3971.0,50.0,,,3979.0,19.0,3980.0,50.0,,,3975.5,5961.125
0,91800,BERRIES,3972.0,11.0,3971.0,45.0,,,3974.0,2.0,3979.0,11.0,3980.0,45.0,3973.0,5939.25
0,91900,BERRIES,3971.0,14.0,3970.0,46.0,,,3978.0,14.0,3979.0,46.0,,,3974.5,6184.125
0,92000,BERRIES,3971.0,14.0,3970.0,45.0,,,3978.0,14.0,3979.0,45.0,,,3974.5,6312.75
0,92100,BERRIES,3971.0,13.0,3970.0,58.0,,,3978.0,13.0,3979.0,58.0,,,3974.5,6265.5
0,92200,BERRIES,3971.0,16.0,3970.0,50.0,,,3978.0,16.0,3979.0,50.0,,,3974.5,6254.5
0,92300,BERRIES,3972.0,16.0,3971.0,44.0,,,3974.0,10.0,3979.0,16.0,3980.0,44.0,3973.0,5953.375
0,92400,BERRIES,3975.0,3.0,3972.0,11.0,3971.0,59.0,3979.0,11.0,3980.0,59.0,,,3977.0,5820.75
0,92500,BERRIES,3972.0,10.0,3971.0,41.0,,,3979.0,10.0,3980.0,41.0,,,3975.5,5683.375
0,92600,BERRIES,3972.0,13.0,3971.0,41.0,,,3979.0,13.0,3980.0,41.0,,,3975.5,5811.875
0,92700,BERRIES,3972.0,17.0,3971.0,49.0,,,3979.0,17.0,3980.0,49.0,,,3975.5,5795.625
0,92800,BERRIES,3971.0,11.0,3970.0,58.0,,,3978.0,11.0,3979.0,58.0,,,3974.5,6254.875
0,92900,BERRIES,3971.0,18.0,3970.0,51.0,,,3978.0,18.0,3979.0,51.0,,,3974.5,6353.125
0,93000,BERRIES,3970.0,12.0,3969.0,48.0,,,3977.0,12.0,3978.0,48.0,,,3973.5,6729.0
0,93100,BERRIES,3970.0,20.0,3969.0,43.0,,,3977.0,20.0,3978.0,43.0,,,3973.5,6696.875
0,93200,BERRIES,3970.0,18.0,3969.0,50.0,,,3977.0,18.0,3978.0,50.0,,,3973.5,6569.375
0,93300,BERRIES,3970.0,18.0,3969.0,54.0,,,3973.0,4.0,3977.0,18.0,3978.0,54.0,3971.5,6541.75
0,93400,BERRIES,3971.0,14.0,3970.0,59.0,,,3978.0,14.0,3979.0,59.0,,,3974.5,6186.375
0,93500,BERRIES,3971.0,15.0,3970.0,58.0,,,3978.0,15.0,3979.0,58.0,,,3974.5,6347.125
0,93600,BERRIES,3971.0,20.0,3970.0,45.0,,,3978.0,20.0,3979.0,45.0,,,3974.5,6371.375
0,93700,BERRIES,3974.0,11.0,3971.0,11.0,3970.0,46.0,3977.0,11.0,3978.0,46.0,,,3975.5,6503.25
0,93800,BERRIES,3970.0,19.0,3969.0,40.0,,,3973.0,15.0,3977.0,19.0,3978.0,40.0,3971.5,6581.25
