day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,761300,COCONUTS,8034.0,190.0,,,,,8037.0,190.0,,,,,8035.5,213328.0
0,761400,COCONUTS,8035.0,184.0,,,,,8038.0,184.0,,,,,8036.5,208740.0
0,761500,COCONUTS,8034.0,167.0,,,,,8037.0,167.0,,,,,8035.5,215232.0
0,761600,COCONUTS,8035.0,48.0,8034.0,155.0,,,8037.0,155.0,,,,,8036.0,213520.0
0,761700,COCONUTS,8037.0,66.0,8036.0,109.0,,,8039.0,175.0,,,,,8038.0,199992.0
0,761800,COCONUTS,8036.0,184.0,,,,,8039.0,184.0,,,,,8037.5,201644.0
0,761900,COCONUTS,8037.0,177.0,,,,,8040.0,177.0,,,,,8038.5,197848.0
0,762000,COCONUTS,8037.0,167.0,,,,,8038.0,65.0,8040.0,167.0,,,8037.5,196052.0
0,762100,COCONUTS,8037.0,196.0,,,,,8039.0,62.0,8040.0,134.0,,,8038.0,199200.0
0,762200,COCONUTS,8038.0,171.0,,,,,8041.0,171.0,,,,,8039.5,192148.0
0,762300,COCONUTS,8039.0,72.0,8038.0,108.0,,,8041.0,180.0,,,,,8040.0,188520.0
0,762400,COCONUTS,8039.0,169.0,,,,,8041.0,51.0,8042.0,118.0,,,8040.0,187580.0
0,762500,COCONUTS,8039.0,204.0,,,,,8042.0,204.0,,,,,8040.5,185572.0
0,762600,COCONUTS,8039.0,56.0,8038.0,124.0,,,8041.0,180.0,,,,,8040.0,188140.0
0,762700,COCONUTS,8037.0,222.0,,,,,8040.0,222.0,,,,,8038.5,196420.0
0,762800,COCONUTS,8037.0,179.0,,,,,8040.0,179.0,,,,,8038.5,198276.0
0,762900,COCONUTS,8036.0,57.0,8035.0,114.0,,,8038.0,171.0,,,,,8037.0,205924.0
0,763000,COCONUTS,8036.0,44.0,8035.0,148.0,,,8038.0,192.0,,,,,8037.0,206564.0
0,763100,COCONUTS,8037.0,48.0,8036.0,140.0,,,8039.0,188.0,,,,,8038.0,200344.0
0,763200,COCONUTS,8036.0,186.0,,,,,8039.0,186.0,,,,,8037.5,201256.0
0,763300,COCONUTS,8037.0,221.0,,,,,8038.0,62.0,8040.0,221.0,,,8037.5,197368.0
0,763400,COCONUTS,8037.0,206.0,,,,,8040.0,206.0,,,,,8038.5,198184.0
0,763500,COCONUTS,8036.0,202.0,,,,,8039.0,202.0,,,,,8037.5,203836.0
0,763600,COCONUTS,8036.0,172.0,,,,,8039.0,172.0,,,,,8037.5,201716.0
0,763700,COCONUTS,8037.0,216.0,,,,,8039.0,71.0,8040.0,145.0,,,8038.0,199208.0
0,763800,COCONUTS,8036.0,159.0,,,,,8039.0,159.0,,,,,8037.5,202832.0
0,763900,COCONUTS,8038.0,63.0,8037.0,195.0,,,8040.0,195.0,,,,,8039.0,196504.0
0,764000,COCONUTS,8037.0,194.0,,,,,8039.0,80.0,8040.0,114.0,,,8038.0,199184.0
0,764100,COCONUTS,8037.0,203.0,,,,,8040.0,203.0,,,,,8038.5,196564.0
0,764200,COCONUTS,8038.0,172.0,,,,,8040.0,40.0,8041.0,132.0,,,8039.0,193540.0
0,764300,COCONUTS,8036.0,177.0,,,,,8039.0,177.0,,,,,8037.5,201072.0
0,764400,COCONUTS,8037.0,186.0,,,,,8040.0,186.0,,,,,8038.5,196992.0
0,764500,COCONUTS,8038.0,200.0,,,,,8041.0,200.0,,,,,8039.5,191240.0
0,764600,COCONUTS,8038.0,175.0,,,,,8041.0,175.0,,,,,8039.5,190264.0
0,764700,COCONUTS,8038.0,184.0,,,,,8041.0,184.0,,,,,8039.5,191100.0
0,764800,COCONUTS,8038.0,210.0,,,,,8041.0,210.0,,,,,8039.5,192188.0
0,764900,COCONUTS,8037.0,199.0,,,,,8040.0,199.0,,,,,8038.5,197748.0
0,765000,COCONUTS,8037.0,200.0,,,,,8040.0,200.0,,,,,8038.5,195880.0
0,765100,COCONUTS,8037.0,201.0,,,,,8038.0,44.0,8039.0,79.0,8040.0,122.0,8037.5,198740.0
0,765200,COCONUTS,8038.0,62.0,8037.0,118.0,,,8040.0,180.0,,,,,8039.0,194472.0
0,765300,COCONUTS,8039.0,44.0,8038.0,126.0,,,8041.0,170.0,,,,,8040.0,188400.0
0,765400,COCONUTS,8040.0,188.0,,,,,8043.0,188.0,,,,,8041.5,177584.0
0,765500,COCONUTS,8041.0,178.0,,,,,8044.0,178.0,,,,,8042.5,172516.0
0,765600,COCONUTS,8040.0,192.0,,,,,8043.0,192.0,,,,,8041.5,178000.0
0,765700,COCONUTS,8042.0,176.0,,,,,8045.0,176.0,,,,,8043.5,168612.0
0,765800,COCONUTS,8042.0,41.0,8041.0,136.0,,,8044.0,177.0,,,,,8043.0,170700.0
0,765900,COCONUTS,8043.0,149.0,,,,,8046.0,149.0,,,,,8044.5,162764.0
0,766000,COCONUTS,8042.0,180.0,,,,,8045.0,180.0,,,,,8043.5,167164.0
0,766100,COCONUTS,8044.0,172.0,,,,,8047.0,172.0,,,,,8045.5,156380.0
0,766200,COCONUTS,8044.0,205.0,,,,,8047.0,205.0,,,,,8045.5,154596.0
0,766300,COCONUTS,8044.0,182.0,,,,,8047.0,182.0,,,,,8045.5,156460.0
0,766400,COCONUTS,8045.0,68.0,8044.0,128.0,,,8047.0,196.0,,,,,8046.0,152632.0
0,766500,COCONUTS,8044.0,183.0,,,,,8047.0,183.0,,,,,8045.5,155316.0
0,766600,COCONUTS,8045.0,154.0,,,,,8046.0,79.0,8047.0,50.0,8048.0,104.0,8045.5,151628.0
0,766700,COCONUTS,8044.0,188.0,,,,,8047.0,188.0,,,,,8045.5,153576.0
0,766800,COCONUTS,8044.0,56.0,8043.0,143.0,,,8046.0,199.0,,,,,8045.0,158664.0
0,766900,COCONUTS,8042.0,55.0,8041.0,126.0,,,8044.0,181.0,,,,,8043.0,171152.0
0,767000,COCONUTS,8039.0,157.0,,,,,8042.0,157.0,,,,,8040.5,183240.0
0,767100,COCONUTS,8039.0,183.0,,,,,8042.0,183.0,,,,,8040.5,184068.0
0,767200,COCONUTS,8040.0,170.0,,,,,8043.0,170.0,,,,,8041.5,178236.0
0,767300,COCONUTS,8041.0,167.0,,,,,8044.0,167.0,,,,,8042.5,172740.0
0,767400,COCONUTS,8041.0,180.0,,,,,8044.0,180.0,,,,,8042.5,174660.0
0,767500,COCONUTS,8041.0,178.0,,,,,8043.0,65.0,8044.0,113.0,,,8042.0,175056.0
0,767600,COCONUTS,8041.0,49.0,8040.0,103.0,,,8043.0,152.0,,,,,8042.0,176112.0
0,767700,COCONUTS,8040.0,209.0,,,,,8043.0,209.0,,,,,8041.5,179832.0
0,767800,COCONUTS,8040.0,195.0,,,,,8043.0,195.0,,,,,8041.5,179120.0
0,767900,COCONUTS,8040.0,179.0,,,,,8042.0,42.0,8043.0,137.0,,,8041.0,181524.0
0,768000,COCONUTS,8038.0,185.0,,,,,8041.0,185.0,,,,,8039.5,191024.0
0,768100,COCONUTS,8038.0,186.0,,,,,8040.0,44.0,8041.0,142.0,,,8039.0,193316.0
0,768200,COCONUTS,8038.0,164.0,,,,,8041.0,164.0,,,,,8039.5,191908.0
0,768300,COCONUTS,8038.0,183.0,,,,,8040.0,46.0,8041.0,137.0,,,8039.0,193624.0
0,768400,COCONUTS,8038.0,165.0,,,,,8041.0,165.0,,,,,8039.5,189636.0
0,768500,COCONUTS,8039.0,159.0,,,,,8041.0,48.0,8042.0,111.0,,,8040.0,187288.0
0,768600,COCONUTS,8039.0,208.0,,,,,8042.0,208.0,,,,,8040.5,183292.0
0,768700,COCONUTS,8039.0,189.0,,,,,8041.0,71.0,8042.0,118.0,,,8040.0,187544.0
0,768800,COCONUTS,8038.0,77.0,8037.0,134.0,,,8040.0,211.0,,,,,8039.0,193952.0
0,768900,COCONUTS,8037.0,187.0,,,,,8038.0,75.0,8040.0,187.0,,,8037.5,195520.0
0,769000,COCONUTS,8038.0,43.0,8037.0,103.0,,,8040.0,146.0,,,,,8039.0,194568.0
0,769100,COCONUTS,8036.0,188.0,,,,,8039.0,188.0,,,,,8037.5,202320.0
0,769200,COCONUTS,8036.0,205.0,,,,,8038.0,79.0,8039.0,126.0,,,8037.0,205400.0
0,769300,COCONUTS,8036.0,203.0,,,,,8038.0,65.0,8039.0,138.0,,,8037.0,205072.0
0,769400,COCONUTS,8038.0,67.0,8037.0,194.0,,,8039.0,52.0,8040.0,142.0,,,8038.5,199648.0
0,769500,COCONUTS,8036.0,191.0,,,,,8038.0,68.0,8039.0,123.0,,,8037.0,205180.0
0,769600,COCONUTS,8036.0,53.0,8035.0,127.0,,,8038.0,180.0,,,,,8037.0,206892.0
0,769700,COCONUTS,8035.0,163.0,,,,,8038.0,163.0,,,,,8036.5,208884.0
0,769800,COCONUTS,8035.0,208.0,,,,,8037.0,59.0,8038.0,149.0,,,8036.0,211468.0
0,769900,COCONUTS,8034.0,167.0,,,,,8037.0,167.0,,,,,8035.5,214128.0
0,770000,COCONUTS,8033.0,196.0,,,,,8034.0,69.0,8036.0,196.0,,,8033.5,218972.0
0,770100,COCONUTS,8035.0,60.0,8034.0,127.0,,,8037.0,187.0,,,,,8036.0,212640.0
0,770200,COCONUTS,8035.0,47.0,8034.0,110.0,,,8037.0,157.0,,,,,8036.0,212844.0
0,770300,COCONUTS,8034.0,151.0,,,,,8036.0,49.0,8037.0,102.0,,,8035.0,217072.0
0,770400,COCONUTS,8034.0,55.0,8033.0,150.0,,,8036.0,205.0,,,,,8035.0,218372.0
0,770500,COCONUTS,8034.0,188.0,,,,,8037.0,188.0,,,,,8035.5,213624.0
0,770600,COCONUTS,8035.0,218.0,,,,,8037.0,74.0,8038.0,144.0,,,8036.0,211052.0
0,770700,COCONUTS,8035.0,195.0,,,,,8037.0,62.0,8038.0,133.0,,,8036.0,210956.0
0,770800,COCONUTS,8036.0,72.0,8035.0,122.0,,,8038.0,194.0,,,,,8037.0,206424.0
0,770900,COCONUTS,8035.0,194.0,,,,,8036.0,79.0,8038.0,194.0,,,8035.5,207868.0
0,771000,COCONUTS,8035.0,171.0,,,,,8038.0,171.0,,,,,8036.5,209700.0
0,771100,COCONUTS,8035.0,224.0,,,,,8038.0,224.0,,,,,8036.5,209624.0
0,771200,COCONUTS,8036.0,69.0,8035.0,157.0,,,8038.0,157.0,,,,,8037.0,209024.0
0,771300,COCONUTS,8035.0,47.0,8034.0,122.0,,,8037.0,47.0,8038.0,122.0,,,8036.0,211716.0
0,771400,COCONUTS,8034.0,156.0,,,,,8037.0,156.0,,,,,8035.5,213576.0
0,771500,COCONUTS,8035.0,205.0,,,,,8037.0,72.0,8038.0,133.0,,,8036.0,211496.0
0,771600,COCONUTS,8033.0,180.0,,,,,8036.0,180.0,,,,,8034.5,219816.0
0,771700,COCONUTS,8033.0,195.0,,,,,8036.0,195.0,,,,,8034.5,219972.0
0,771800,COCONUTS,8034.0,172.0,,,,,8037.0,172.0,,,,,8035.5,213804.0
0,771900,COCONUTS,8035.0,196.0,,,,,8038.0,196.0,,,,,8036.5,208960.0
0,772000,COCONUTS,8036.0,52.0,8035.0,125.0,,,8038.0,177.0,,,,,8037.0,206028.0
0,772100,COCONUTS,8035.0,72.0,8034.0,130.0,,,8037.0,202.0,,,,,8036.0,211760.0
0,772200,COCONUTS,8035.0,186.0,,,,,8038.0,186.0,,,,,8036.5,207480.0
0,772300,COCONUTS,8035.0,152.0,,,,,8036.0,77.0,8038.0,152.0,,,8035.5,209888.0
0,772400,COCONUTS,8035.0,60.0,8034.0,136.0,,,8037.0,196.0,,,,,8036.0,211960.0
0,772500,COCONUTS,8035.0,172.0,,,,,8037.0,67.0,8038.0,105.0,,,8036.0,210816.0
0,772600,COCONUTS,8034.0,171.0,,,,,8037.0,171.0,,,,,8035.5,213068.0
0,772700,COCONUTS,8034.0,108.0,8033.0,127.0,,,8036.0,175.0,,,,,8035.0,218696.0
0,772800,COCONUTS,8034.0,200.0,,,,,8037.0,200.0,,,,,8035.5,216300.0
0,772900,COCONUTS,8036.0,21.0,8035.0,112.0,,,8038.0,180.0,,,,,8037.0,206624.0
0,773000,COCONUTS,8034.0,161.0,,,,,8036.0,59.0,8037.0,102.0,,,8035.0,216732.0
0,773100,COCONUTS,8034.0,185.0,,,,,8036.0,40.0,8037.0,145.0,,,8035.0,216712.0
0,773200,COCONUTS,8033.0,162.0,,,,,8034.0,44.0,8036.0,162.0,,,8033.5,218956.0
0,773300,COCONUTS,8033.0,169.0,,,,,8036.0,169.0,,,,,8034.5,221208.0
0,773400,COCONUTS,8033.0,181.0,,,,,8035.0,52.0,8036.0,129.0,,,8034.0,222596.0
0,773500,COCONUTS,8033.0,167.0,,,,,8036.0,167.0,,,,,8034.5,222340.0
0,773600,COCONUTS,8033.0,52.0,8032.0,179.0,,,8035.0,179.0,,,,,8034.0,226648.0
0,773700,COCONUTS,8034.0,77.0,8033.0,100.0,,,8036.0,177.0,,,,,8035.0,218436.0
0,773800,COCONUTS,8036.0,44.0,8035.0,176.0,,,8038.0,176.0,,,,,8037.0,210052.0
0,773900,COCONUTS,8036.0,212.0,,,,,8039.0,212.0,,,,,8037.5,204464.0
0,774000,COCONUTS,8036.0,141.0,,,,,8039.0,141.0,,,,,8037.5,204168.0
0,774100,COCONUTS,8035.0,65.0,8034.0,149.0,,,8037.0,214.0,,,,,8036.0,212516.0
0,774200,COCONUTS,8034.0,181.0,,,,,8037.0,181.0,,,,,8035.5,216296.0
0,774300,COCONUTS,8034.0,175.0,,,,,8037.0,175.0,,,,,8035.5,216008.0
0,774400,COCONUTS,8034.0,215.0,,,,,8037.0,215.0,,,,,8035.5,214872.0
0,774500,COCONUTS,8036.0,77.0,8035.0,209.0,,,8038.0,209.0,,,,,8037.0,208380.0
0,774600,COCONUTS,8033.0,218.0,,,,,8036.0,218.0,,,,,8034.5,219872.0
0,774700,COCONUTS,8033.0,212.0,,,,,8035.0,66.0,8036.0,146.0,,,8034.0,222732.0
0,774800,COCONUTS,8033.0,163.0,,,,,8035.0,55.0,8036.0,108.0,,,8034.0,223240.0
0,774900,COCONUTS,8032.0,157.0,,,,,8035.0,157.0,,,,,8033.5,225272.0
0,775000,COCONUTS,8033.0,70.0,8032.0,109.0,,,8035.0,179.0,,,,,8034.0,224656.0
0,775100,COCONUTS,8033.0,56.0,8032.0,149.0,,,8035.0,205.0,,,,,8034.0,223888.0
0,775200,COCONUTS,8033.0,203.0,,,,,8036.0,203.0,,,,,8034.5,222188.0
0,775300,COCONUTS,8035.0,65.0,8034.0,171.0,,,8037.0,171.0,,,,,8036.0,212960.0
0,775400,COCONUTS,8033.0,76.0,8032.0,114.0,,,8035.0,190.0,,,,,8034.0,224816.0
0,775500,COCONUTS,8031.0,43.0,8030.0,125.0,,,8033.0,168.0,,,,,8032.0,236164.0
0,775600,COCONUTS,8030.0,177.0,,,,,8033.0,177.0,,,,,8031.5,238148.0
0,775700,COCONUTS,8031.0,43.0,8030.0,112.0,,,8033.0,155.0,,,,,8032.0,236000.0
0,775800,COCONUTS,8030.0,180.0,,,,,8033.0,180.0,,,,,8031.5,237064.0
0,775900,COCONUTS,8032.0,59.0,8031.0,111.0,,,8034.0,170.0,,,,,8033.0,230884.0
0,776000,COCONUTS,8033.0,63.0,8032.0,129.0,,,8035.0,192.0,,,,,8034.0,224108.0
0,776100,COCONUTS,8033.0,194.0,,,,,8036.0,194.0,,,,,8034.5,222080.0
0,776200,COCONUTS,8034.0,52.0,8033.0,120.0,,,8036.0,172.0,,,,,8035.0,217768.0
0,776300,COCONUTS,8034.0,70.0,8033.0,131.0,,,8036.0,201.0,,,,,8035.0,217884.0
0,776400,COCONUTS,8034.0,190.0,,,,,8037.0,190.0,,,,,8035.5,214624.0
0,776500,COCONUTS,8034.0,164.0,,,,,8037.0,164.0,,,,,8035.5,215484.0
0,776600,COCONUTS,8035.0,189.0,,,,,8038.0,189.0,,,,,8036.5,209048.0
0,776700,COCONUTS,8036.0,72.0,8035.0,121.0,,,8038.0,193.0,,,,,8037.0,206632.0
0,776800,COCONUTS,8036.0,163.0,,,,,8039.0,163.0,,,,,8037.5,203552.0
0,776900,COCONUTS,8035.0,177.0,,,,,8038.0,177.0,,,,,8036.5,208464.0
0,777000,COCONUTS,8036.0,142.0,,,,,8038.0,42.0,8039.0,100.0,,,8037.0,205560.0
0,777100,COCONUTS,8035.0,182.0,,,,,8037.0,43.0,8038.0,139.0,,,8036.0,210676.0
0,777200,COCONUTS,8033.0,155.0,,,,,8036.0,155.0,,,,,8034.5,219924.0
0,777300,COCONUTS,8034.0,43.0,8033.0,153.0,,,8036.0,153.0,,,,,8035.0,220724.0
0,777400,COCONUTS,8032.0,101.0,8031.0,134.0,,,8034.0,190.0,,,,,8033.0,229888.0
0,777500,COCONUTS,8031.0,164.0,,,,,8034.0,164.0,,,,,8032.5,232844.0
0,777600,COCONUTS,8031.0,173.0,,,,,8033.0,56.0,8034.0,117.0,,,8032.0,235632.0
0,777700,COCONUTS,8031.0,192.0,,,,,8034.0,192.0,,,,,8032.5,232772.0
0,777800,COCONUTS,8034.0,12.0,8032.0,185.0,,,8035.0,185.0,,,,,8034.5,228308.0
0,777900,COCONUTS,8031.0,52.0,8030.0,102.0,,,8033.0,154.0,,,,,8032.0,235832.0
0,778000,COCONUTS,8031.0,203.0,,,,,8034.0,203.0,,,,,8032.5,232340.0
0,778100,COCONUTS,8031.0,168.0,,,,,8034.0,168.0,,,,,8032.5,231528.0
0,778200,COCONUTS,8031.0,193.0,,,,,8034.0,193.0,,,,,8032.5,231936.0
0,778300,COCONUTS,8030.0,193.0,,,,,8032.0,52.0,8033.0,141.0,,,8031.0,240800.0
0,778400,COCONUTS,8030.0,192.0,,,,,8033.0,192.0,,,,,8031.5,239608.0
0,778500,COCONUTS,8030.0,58.0,8029.0,130.0,,,8032.0,188.0,,,,,8031.0,242864.0
0,778600,COCONUTS,8029.0,207.0,,,,,8032.0,207.0,,,,,8030.5,246268.0
0,778700,COCONUTS,8029.0,216.0,,,,,8032.0,216.0,,,,,8030.5,245908.0
0,778800,COCONUTS,8030.0,47.0,8029.0,142.0,,,8032.0,189.0,,,,,8031.0,242972.0
0,778900,COCONUTS,8029.0,190.0,,,,,8032.0,190.0,,,,,8030.5,243388.0
0,779000,COCONUTS,8029.0,197.0,,,,,8031.0,67.0,8032.0,130.0,,,8030.0,247708.0
0,779100,COCONUTS,8030.0,73.0,8029.0,188.0,,,8031.0,41.0,8032.0,147.0,,,8030.5,247376.0
0,779200,COCONUTS,8029.0,55.0,8028.0,147.0,,,8031.0,202.0,,,,,8030.0,248256.0
0,779300,COCONUTS,8029.0,179.0,,,,,8032.0,179.0,,,,,8030.5,244460.0
0,779400,COCONUTS,8027.0,218.0,,,,,8030.0,218.0,,,,,8028.5,257160.0
0,779500,COCONUTS,8029.0,57.0,8028.0,200.0,,,8031.0,200.0,,,,,8030.0,251000.0
0,779600,COCONUTS,8028.0,205.0,,,,,8030.0,63.0,8031.0,142.0,,,8029.0,253232.0
0,779700,COCONUTS,8028.0,58.0,8027.0,199.0,,,8029.0,49.0,8030.0,150.0,,,8028.5,258968.0
0,779800,COCONUTS,8026.0,201.0,,,,,8029.0,201.0,,,,,8027.5,261600.0
0,779900,COCONUTS,8027.0,156.0,,,,,8028.0,80.0,8029.0,56.0,8030.0,100.0,8027.5,259248.0
0,780000,COCONUTS,8026.0,72.0,8025.0,100.0,,,8028.0,172.0,,,,,8027.0,266520.0
0,780100,COCONUTS,8026.0,53.0,8025.0,142.0,,,8028.0,195.0,,,,,8027.0,266876.0
0,780200,COCONUTS,8024.0,171.0,,,,,8027.0,171.0,,,,,8025.5,273744.0
0,780300,COCONUTS,8025.0,40.0,8024.0,142.0,,,8027.0,182.0,,,,,8026.0,271924.0
0,780400,COCONUTS,8023.0,170.0,,,,,8026.0,170.0,,,,,8024.5,279176.0
0,780500,COCONUTS,8024.0,45.0,8023.0,145.0,,,8026.0,190.0,,,,,8025.0,278168.0
0,780600,COCONUTS,8023.0,183.0,,,,,8026.0,183.0,,,,,8024.5,282148.0
0,780700,COCONUTS,8024.0,62.0,8023.0,118.0,,,8026.0,180.0,,,,,8025.0,279092.0
0,780800,COCONUTS,8024.0,196.0,,,,,8027.0,196.0,,,,,8025.5,276064.0
0,780900,COCONUTS,8024.0,71.0,8023.0,135.0,,,8026.0,206.0,,,,,8025.0,278648.0
0,781000,COCONUTS,8024.0,176.0,,,,,8027.0,176.0,,,,,8025.5,275528.0
0,781100,COCONUTS,8025.0,164.0,,,,,8028.0,164.0,,,,,8026.5,269144.0
0,781200,COCONUTS,8025.0,208.0,,,,,8027.0,67.0,8028.0,141.0,,,8026.0,271684.0
0,781300,COCONUTS,8025.0,69.0,8024.0,107.0,,,8027.0,176.0,,,,,8026.0,272280.0
0,781400,COCONUTS,8026.0,197.0,,,,,8029.0,197.0,,,,,8027.5,261844.0
0,781500,COCONUTS,8026.0,58.0,8025.0,122.0,,,8028.0,180.0,,,,,8027.0,267044.0
0,781600,COCONUTS,8026.0,56.0,8025.0,145.0,,,8028.0,201.0,,,,,8027.0,266864.0
0,781700,COCONUTS,8028.0,171.0,,,,,8030.0,41.0,8031.0,130.0,,,8029.0,253152.0
0,781800,COCONUTS,8027.0,184.0,,,,,8030.0,184.0,,,,,8028.5,255896.0
0,781900,COCONUTS,8026.0,217.0,,,,,8028.0,78.0,8029.0,139.0,,,8027.0,264980.0
0,782000,COCONUTS,8027.0,50.0,8026.0,179.0,,,8029.0,179.0,,,,,8028.0,264408.0
0,782100,COCONUTS,8026.0,225.0,,,,,8029.0,225.0,,,,,8027.5,262500.0
0,782200,COCONUTS,8027.0,172.0,,,,,8030.0,172.0,,,,,8028.5,256080.0
0,782300,COCONUTS,8027.0,158.0,,,,,8030.0,158.0,,,,,8028.5,256472.0
0,782400,COCONUTS,8028.0,193.0,,,,,8031.0,193.0,,,,,8029.5,251100.0
0,782500,COCONUTS,8028.0,170.0,,,,,8031.0,170.0,,,,,8029.5,250372.0
0,782600,COCONUTS,8028.0,178.0,,,,,8031.0,178.0,,,,,8029.5,251000.0
0,782700,COCONUTS,8028.0,60.0,8027.0,139.0,,,8030.0,199.0,,,,,8029.0,254520.0
0,782800,COCONUTS,8028.0,195.0,,,,,8030.0,49.0,8031.0,146.0,,,8029.0,252972.0
0,782900,COCONUTS,8027.0,176.0,,,,,8030.0,176.0,,,,,8028.5,255128.0
0,783000,COCONUTS,8027.0,66.0,8026.0,132.0,,,8029.0,212.0,,,,,8028.0,260916.0
0,783100,COCONUTS,8027.0,191.0,,,,,8030.0,191.0,,,,,8028.5,257400.0
0,783200,COCONUTS,8028.0,200.0,,,,,8031.0,200.0,,,,,8029.5,249212.0
0,783300,COCONUTS,8029.0,201.0,,,,,8032.0,201.0,,,,,8030.5,245276.0
0,783400,COCONUTS,8030.0,152.0,,,,,8033.0,152.0,,,,,8031.5,237652.0
0,783500,COCONUTS,8031.0,47.0,8030.0,110.0,,,8033.0,157.0,,,,,8032.0,236476.0
0,783600,COCONUTS,8030.0,157.0,,,,,8033.0,157.0,,,,,8031.5,239760.0
0,783700,COCONUTS,8029.0,196.0,,,,,8032.0,196.0,,,,,8030.5,244832.0
0,783800,COCONUTS,8029.0,202.0,,,,,8031.0,71.0,8032.0,131.0,,,8030.0,247100.0
0,783900,COCONUTS,8029.0,179.0,,,,,8032.0,179.0,,,,,8030.5,245736.0
0,784000,COCONUTS,8031.0,175.0,,,,,8033.0,40.0,8034.0,135.0,,,8032.0,235524.0
0,784100,COCONUTS,8030.0,73.0,8029.0,135.0,,,8032.0,208.0,,,,,8031.0,242076.0
0,784200,COCONUTS,8030.0,60.0,8029.0,108.0,,,8032.0,168.0,,,,,8031.0,242160.0
0,784300,COCONUTS,8030.0,49.0,8029.0,114.0,,,8032.0,163.0,,,,,8031.0,242884.0
0,784400,COCONUTS,8030.0,151.0,,,,,8033.0,151.0,,,,,8031.5,239332.0
0,784500,COCONUTS,8030.0,63.0,8029.0,102.0,,,8032.0,165.0,,,,,8031.0,242432.0
0,784600,COCONUTS,8029.0,187.0,,,,,8032.0,187.0,,,,,8030.5,243720.0
0,784700,COCONUTS,8029.0,183.0,,,,,8031.0,67.0,8032.0,116.0,,,8030.0,247464.0
0,784800,COCONUTS,8029.0,201.0,,,,,8032.0,201.0,,,,,8030.5,244308.0
0,784900,COCONUTS,8030.0,195.0,,,,,8033.0,195.0,,,,,8031.5,237856.0
0,785000,COCONUTS,8029.0,213.0,,,,,8032.0,213.0,,,,,8030.5,244156.0
0,785100,COCONUTS,8029.0,179.0,,,,,8031.0,79.0,8032.0,100.0,,,8030.0,247036.0
0,785200,COCONUTS,8030.0,151.0,,,,,8033.0,151.0,,,,,8031.5,239636.0
0,785300,COCONUTS,8030.0,185.0,,,,,8033.0,185.0,,,,,8031.5,239812.0
0,785400,COCONUTS,8029.0,205.0,,,,,8030.0,64.0,8032.0,205.0,,,8029.5,244892.0
0,785500,COCONUTS,8028.0,187.0,,,,,8031.0,187.0,,,,,8029.5,252112.0
0,785600,COCONUTS,8027.0,168.0,,,,,8030.0,168.0,,,,,8028.5,255204.0
0,785700,COCONUTS,8027.0,70.0,8026.0,124.0,,,8029.0,70.0,8030.0,124.0,,,8028.0,259852.0
0,785800,COCONUTS,8025.0,41.0,8024.0,138.0,,,8027.0,179.0,,,,,8026.0,272056.0
0,785900,COCONUTS,8025.0,191.0,,,,,8028.0,191.0,,,,,8026.5,267604.0
0,786000,COCONUTS,8025.0,191.0,,,,,8028.0,191.0,,,,,8026.5,267876.0
0,786100,COCONUTS,8025.0,180.0,,,,,8028.0,180.0,,,,,8026.5,267956.0
0,786200,COCONUTS,8026.0,163.0,,,,,8029.0,163.0,,,,,8027.5,264292.0
0,786300,COCONUTS,8028.0,40.0,8027.0,111.0,,,8030.0,151.0,,,,,8029.0,254992.0
0,786400,COCONUTS,8029.0,198.0,,,,,8031.0,77.0,8032.0,121.0,,,8030.0,246984.0
0,786500,COCONUTS,8029.0,56.0,8028.0,109.0,,,8031.0,165.0,,,,,8030.0,248740.0
0,786600,COCONUTS,8029.0,220.0,,,,,8032.0,220.0,,,,,8030.5,244584.0
0,786700,COCONUTS,8030.0,55.0,8029.0,119.0,,,8032.0,174.0,,,,,8031.0,242204.0
0,786800,COCONUTS,8029.0,215.0,,,,,8032.0,215.0,,,,,8030.5,243276.0
0,786900,COCONUTS,8030.0,182.0,,,,,8033.0,182.0,,,,,8031.5,240040.0
0,787000,COCONUTS,8031.0,63.0,8030.0,131.0,,,8033.0,194.0,,,,,8032.0,236804.0
0,787100,COCONUTS,8031.0,222.0,,,,,8033.0,78.0,8034.0,144.0,,,8032.0,235480.0
0,787200,COCONUTS,8031.0,76.0,8030.0,143.0,,,8033.0,219.0,,,,,8032.0,236504.0
0,787300,COCONUTS,8031.0,59.0,8030.0,133.0,,,8033.0,192.0,,,,,8032.0,236704.0
0,787400,COCONUTS,8029.0,40.0,8028.0,148.0,,,8031.0,188.0,,,,,8030.0,248132.0
0,787500,COCONUTS,8029.0,41.0,8028.0,160.0,,,8031.0,160.0,,,,,8030.0,252144.0
0,787600,COCONUTS,8027.0,203.0,,,,,8030.0,203.0,,,,,8028.5,255928.0
0,787700,COCONUTS,8027.0,187.0,,,,,8030.0,187.0,,,,,8028.5,257880.0
0,787800,COCONUTS,8027.0,199.0,,,,,8030.0,199.0,,,,,8028.5,255920.0
0,787900,COCONUTS,8026.0,193.0,,,,,8029.0,193.0,,,,,8027.5,264500.0
0,788000,COCONUTS,8025.0,197.0,,,,,8027.0,79.0,8028.0,118.0,,,8026.0,271460.0
